symbol_original,company,exchange,exchange_last_sale_at_universe_build,exchange_market_cap_at_universe_build,country,ipo_year,sector_raw,industry_raw,symbol_yahoo,security_type,sector_exchange_clean,industry_clean,sp500_symbol_original,sp500_company,sp500_weight,sp500_sector_raw,sp500_sector_clean,is_sp500,benchmark_group,sector_clean,sector_display,industry_display,symbol_was_normalized,universe_as_of,universe_build_id,security_type_method,source_record,universe_symbol_hash,quote_trade_time,quote_price,market_cap_quote,trailing_pe,price_to_book,shares_outstanding_quote,average_daily_volume_3m_quote,average_daily_volume_10d_quote,quote_success,valid_trading_days,latest_history_date,earliest_history_date_used,latest_close,avg_daily_share_volume_raw,avg_daily_dollar_volume_raw,historical_data_available,liquidity_history_adequate,avg_daily_share_volume_30d,avg_daily_dollar_volume_30d,valid_yahoo_data,reference_price,price_source,market_cap_from_shares,market_cap,market_cap_source,operating_margin,analysis_eligible,analysis_exclusion_reason,market_snapshot_id,market_data_as_of,market_retrieved_at
NBIS,Nebius Group N.V. Class A Ordinary Shares,NASDAQ,219.13,59571633920,Netherlands,2011,,Computer Software: Programming Data Processing,NBIS,Common Equity,,Computer Software: Programming Data Processing,,,,,,FALSE,Broader Market,,Unclassified,Computer Software: Programming Data Processing,FALSE,2026-08-21,U_2026-08-21_171227,Heuristic name-and-symbol rules,Exchange directory,87e167d26af6e0a5,2026-08-21 16:00:00,219.13,59571638272,,5.8090773,238400165,21579080,31172540,TRUE,30,2026-08-21,2026-07-13,219.1300048828125,25967682.933333334,5464042666.987687,TRUE,TRUE,25967682.933333334,5464042666.987687,TRUE,219.13,Fresh Yahoo quote,52240628156.45,59571638272,Fresh Yahoo market-cap quote,,TRUE,Eligible,M_2026-08-21_171316,2026-08-21,2026-08-21T21:13:16Z
NBIX,Neurocrine Biosciences Inc. Common Stock,NASDAQ,152.57,15508615545,United States,1996,,Biotechnology: Biological Products (No Diagnostic Substances),NBIX,Common Equity,,Biotechnology: Biological Products (No Diagnostic Substances),,,,,,FALSE,Broader Market,,Unclassified,Biotechnology: Biological Products (No Diagnostic Substances),FALSE,2026-08-21,U_2026-08-21_171227,Heuristic name-and-symbol rules,Exchange directory,87e167d26af6e0a5,2026-08-21 16:00:00,152.57,15508617216,22.305555,4.1967874,101649181,1256354,1240920,TRUE,30,2026-08-21,2026-07-13,152.57000732421875,1341982.8666666667,223643971.0980774,TRUE,TRUE,1341982.8666666667,223643971.0980774,TRUE,152.57,Fresh Yahoo quote,15508615545.17,15508617216,Fresh Yahoo market-cap quote,,TRUE,Eligible,M_2026-08-21_171316,2026-08-21,2026-08-21T21:13:16Z
NBN,Northeast Bank Common Stock,NASDAQ,130.5,1060965000,United States,,,Major Banks,NBN,Common Equity,,Major Banks,,,,,,FALSE,Broader Market,,Unclassified,Major Banks,FALSE,2026-08-21,U_2026-08-21_171227,Heuristic name-and-symbol rules,Exchange directory,87e167d26af6e0a5,2026-08-21 16:00:00,130.5,,10.235294,1.9667833,,137156,100620,TRUE,30,2026-08-21,2026-07-13,130.5,116490.36666666667,15246500.40299886,TRUE,TRUE,116490.36666666667,15246500.40299886,TRUE,130.5,Fresh Yahoo quote,,,Unavailable,,FALSE,Missing positive current market capitalization,M_2026-08-21_171316,2026-08-21,2026-08-21T21:13:16Z
NBP,NovaBridge Biosciences American Depositary Shares,NASDAQ,2,230763384,China,2020,,Biotechnology: Pharmaceutical Preparations,NBP,ADR,,Biotechnology: Pharmaceutical Preparations,,,,,,FALSE,Broader Market,,Unclassified,Biotechnology: Pharmaceutical Preparations,FALSE,2026-08-21,U_2026-08-21_171227,Heuristic name-and-symbol rules,Exchange directory,87e167d26af6e0a5,2026-08-21 16:00:00,2,231297008,,1.1534026,115648505,503412,272350,TRUE,30,2026-08-21,2026-07-13,2,268790.3,486144.198673741,TRUE,TRUE,268790.3,486144.198673741,TRUE,2,Fresh Yahoo quote,231297010,231297008,Fresh Yahoo market-cap quote,,TRUE,Eligible,M_2026-08-21_171316,2026-08-21,2026-08-21T21:13:16Z
NBR,Nabors Industries Ltd.,NYSE,92.41,1474986228,Bermuda,1951,,Oil & Gas Production,NBR,Common Equity,,Oil & Gas Production,,,,,,FALSE,Broader Market,,Unclassified,Oil & Gas Production,FALSE,2026-08-21,U_2026-08-21_171227,Heuristic name-and-symbol rules,Exchange directory,87e167d26af6e0a5,2026-08-21 16:00:02,92.41,1367672064,6.235493,2.5136688,14800044,278459,200950,TRUE,30,2026-08-21,2026-07-13,92.410003662109375,248312.2,21040154.625123087,TRUE,TRUE,248312.2,21040154.625123087,TRUE,92.41,Fresh Yahoo quote,1367672066.04,1367672064,Fresh Yahoo market-cap quote,,TRUE,Eligible,M_2026-08-21_171316,2026-08-21,2026-08-21T21:13:16Z
NBRG,Newbridge Acquisition Limited Class A Ordinary Share,NASDAQ,10.04,,Hong Kong,2026,,Blank Checks,NBRG,Common Equity,,Blank Checks,,,,,,FALSE,Broader Market,,Unclassified,Blank Checks,FALSE,2026-08-21,U_2026-08-21_171227,Heuristic name-and-symbol rules,Exchange directory,87e167d26af6e0a5,2026-08-21 16:00:00,10.04,75764352,334.6667,18.025135,6108750,20361,113680,TRUE,30,2026-08-21,2026-07-13,10.039999961853027,38983.36666666667,389440.2926700274,TRUE,TRUE,38983.36666666667,389440.2926700274,TRUE,10.04,Fresh Yahoo quote,61331849.99999999,75764352,Fresh Yahoo market-cap quote,,TRUE,Eligible,M_2026-08-21_171316,2026-08-21,2026-08-21T21:13:16Z
NBTB,NBT Bancorp Inc. Common Stock,NASDAQ,52.09,2706599577,United States,,,Major Banks,NBTB,Common Equity,,Major Banks,,,,,,FALSE,Broader Market,,Unclassified,Major Banks,FALSE,2026-08-21,U_2026-08-21_171227,Heuristic name-and-symbol rules,Exchange directory,87e167d26af6e0a5,2026-08-21 16:00:00,52.09,2706599424,12.673965,1.3931533,51960061,364272,231560,TRUE,30,2026-08-21,2026-07-13,52.09000015258789,364093.9666666667,19157774.353884254,TRUE,TRUE,364093.9666666667,19157774.353884254,TRUE,52.09,Fresh Yahoo quote,2706599577.4900002,2706599424,Fresh Yahoo market-cap quote,,TRUE,Eligible,M_2026-08-21_171316,2026-08-21,2026-08-21T21:13:16Z
NBTX,Nanobiotix S.A. American Depositary Shares,NASDAQ,43.55,2108258461,France,2020,,Biotechnology: Pharmaceutical Preparations,NBTX,ADR,,Biotechnology: Pharmaceutical Preparations,,,,,,FALSE,Broader Market,,Unclassified,Biotechnology: Pharmaceutical Preparations,FALSE,2026-08-21,U_2026-08-21_171227,Heuristic name-and-symbol rules,Exchange directory,87e167d26af6e0a5,2026-08-21 16:00:00,43.55,2212495104,,-21.547115,50803564,110435,181780,TRUE,30,2026-08-21,2026-07-13,43.54999923706055,144692.4,5719731.769156393,TRUE,TRUE,144692.4,5719731.769156393,TRUE,43.55,Fresh Yahoo quote,2212495212.2,2212495104,Fresh Yahoo market-cap quote,,TRUE,Eligible,M_2026-08-21_171316,2026-08-21,2026-08-21T21:13:16Z
NC,NACCO Industries Inc. Common Stock,NYSE,41,309414495,United States,,,Coal Mining,NC,Common Equity,,Coal Mining,,,,,,FALSE,Broader Market,,Unclassified,Coal Mining,FALSE,2026-08-21,U_2026-08-21_171227,Heuristic name-and-symbol rules,Exchange directory,87e167d26af6e0a5,2026-08-21 16:00:02,41,309165024,17.90393,0.70944077,5978790,13682,18770,TRUE,30,2026-08-21,2026-07-13,41,13656.9,605555.7328959147,TRUE,TRUE,13656.9,605555.7328959147,TRUE,41,Fresh Yahoo quote,245130390,309165024,Fresh Yahoo market-cap quote,,TRUE,Eligible,M_2026-08-21_171316,2026-08-21,2026-08-21T21:13:16Z
NCDL,Nuveen Churchill Direct Lending Corp. Common Stock,NYSE,12.31,607954770,United States,2024,,,NCDL,Common Equity,,,,,,,,FALSE,Broader Market,,Unclassified,Unclassified,FALSE,2026-08-21,U_2026-08-21_171227,Heuristic name-and-symbol rules,Exchange directory,87e167d26af6e0a5,2026-08-21 16:00:02,12.31,607954752,13.095745,,49387065,191837,135270,TRUE,30,2026-08-21,2026-07-13,12.3100004196167,172609.06666666668,2149555.328677877,TRUE,TRUE,172609.06666666668,2149555.328677877,TRUE,12.31,Fresh Yahoo quote,607954770.15,607954752,Fresh Yahoo market-cap quote,,TRUE,Eligible,M_2026-08-21_171316,2026-08-21,2026-08-21T21:13:16Z
NCEL,NewcelX Ltd. Ordinary Shares,NASDAQ,3.2627,17565956,Switzerland,2021,,Biotechnology: Pharmaceutical Preparations,NCEL,Common Equity,,Biotechnology: Pharmaceutical Preparations,,,,,,FALSE,Broader Market,,Unclassified,Biotechnology: Pharmaceutical Preparations,FALSE,2026-08-21,U_2026-08-21_171227,Heuristic name-and-symbol rules,Exchange directory,87e167d26af6e0a5,2026-08-21 16:00:00,3.2627,18698550,,2.1607285,5731005,36861,13050,TRUE,30,2026-08-21,2026-07-13,3.262700080871582,12959.633333333333,46686.66990585327,TRUE,TRUE,12959.633333333333,46686.66990585327,TRUE,3.2627,Fresh Yahoo quote,18698550.0135,18698550,Fresh Yahoo market-cap quote,,TRUE,Eligible,M_2026-08-21_171316,2026-08-21,2026-08-21T21:13:16Z
NCEW,New Century Logistics (BVI) Limited Ordinary Shares,NASDAQ,16.6415,53252800,Hong Kong,2024,,Integrated Freight & Logistics,NCEW,Common Equity,,Integrated Freight & Logistics,,,,,,FALSE,Broader Market,,Unclassified,Integrated Freight & Logistics,FALSE,2026-08-21,U_2026-08-21_171227,Heuristic name-and-symbol rules,Exchange directory,87e167d26af6e0a5,2026-08-21 16:00:00,16.6415,53252800,,10.715712,3200000,3279,290,TRUE,30,2026-08-21,2026-07-13,16.64150047302246,4739.066666666667,80422.86257476806,TRUE,TRUE,4739.066666666667,80422.86257476806,TRUE,16.6415,Fresh Yahoo quote,53252800,53252800,Fresh Yahoo market-cap quote,,TRUE,Eligible,M_2026-08-21_171316,2026-08-21,2026-08-21T21:13:16Z
NCI,Neo-Concept International Group Holdings Limited Class A Ordinary Shares,NASDAQ,12.99,30712023,Hong Kong,2024,,Apparel,NCI,Common Equity,,Apparel,,,,,,FALSE,Broader Market,,Unclassified,Apparel,FALSE,2026-08-21,U_2026-08-21_171227,Heuristic name-and-symbol rules,Exchange directory,87e167d26af6e0a5,2026-08-21 16:00:00,12.99,31686272,162.375,0.91455394,2364282,539909,808650,TRUE,30,2026-08-21,2026-07-13,12.989999771118164,598856.1333333333,7220750.638321813,TRUE,TRUE,598856.1333333333,7220750.638321813,TRUE,12.99,Fresh Yahoo quote,30712023.18,31686272,Fresh Yahoo market-cap quote,,TRUE,Eligible,M_2026-08-21_171316,2026-08-21,2026-08-21T21:13:16Z
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,NYSE,17.24,7916398465,United States,,,Marine Transportation,NCLH,Common Equity,,Marine Transportation,NCLH,NORWEGIAN CRUISE LINE HOLDIN,1.1792415625862128e-4,,,TRUE,S&P 500,,Unclassified,Marine Transportation,FALSE,2026-08-21,U_2026-08-21_171227,Heuristic name-and-symbol rules,Exchange directory,87e167d26af6e0a5,2026-08-21 16:00:03,17.24,7916398080,10.448484,3.076923,459187846,17152340,13694190,TRUE,30,2026-08-21,2026-07-13,17.239999771118164,14325414.733333332,273799057.63429326,TRUE,TRUE,14325414.733333332,273799057.63429326,TRUE,17.24,Fresh Yahoo quote,7916398465.039999,7916398080,Fresh Yahoo market-cap quote,,TRUE,Eligible,M_2026-08-21_171316,2026-08-21,2026-08-21T21:13:16Z
NCMI,National CineMedia Inc. Common Stock,NASDAQ,2.54,238938925,United States,2007,,Advertising,NCMI,Common Equity,,Advertising,,,,,,FALSE,Broader Market,,Unclassified,Advertising,FALSE,2026-08-21,U_2026-08-21_171227,Heuristic name-and-symbol rules,Exchange directory,87e167d26af6e0a5,2026-08-21 16:00:01,2.54,238938912,,0.7140849,94070443,725022,2448970,TRUE,30,2026-08-21,2026-07-13,2.5399999618530273,1037973.1333333333,2912863.220770423,TRUE,TRUE,1037973.1333333333,2912863.220770423,TRUE,2.54,Fresh Yahoo quote,238938925.22,238938912,Fresh Yahoo market-cap quote,,TRUE,Eligible,M_2026-08-21_171316,2026-08-21,2026-08-21T21:13:16Z
NCNA,NuCana plc American Depositary Share,NASDAQ,1.52,6326196,United Kingdom,2017,,Biotechnology: Pharmaceutical Preparations,NCNA,ADR,,Biotechnology: Pharmaceutical Preparations,,,,,,FALSE,Broader Market,,Unclassified,Biotechnology: Pharmaceutical Preparations,FALSE,2026-08-21,U_2026-08-21_171227,Heuristic name-and-symbol rules,Exchange directory,87e167d26af6e0a5,2026-08-21 16:00:00,1.52,6326196,0.022356229,0.21066049,4161971,49367,48420,TRUE,30,2026-08-21,2026-07-13,1.5199999809265137,36611.666666666664,51238.11675866445,TRUE,TRUE,36611.666666666664,51238.11675866445,TRUE,1.52,Fresh Yahoo quote,6326195.92,6326196,Fresh Yahoo market-cap quote,,TRUE,Eligible,M_2026-08-21_171316,2026-08-21,2026-08-21T21:13:16Z
NCNO,nCino Inc. Common Stock,NASDAQ,20.62,2258981829,United States,2020,,Computer Software: Prepackaged Software,NCNO,Common Equity,,Computer Software: Prepackaged Software,,,,,,FALSE,Broader Market,,Unclassified,Computer Software: Prepackaged Software,FALSE,2026-08-21,U_2026-08-21_171227,Heuristic name-and-symbol rules,Exchange directory,87e167d26af6e0a5,2026-08-21 16:00:00,20.62,2258981888,171.83334,2.3119185,109552950,3204770,2024750,TRUE,30,2026-08-21,2026-07-13,20.6200008392334,2092336.1333333333,39272615.90945537,TRUE,TRUE,2092336.1333333333,39272615.90945537,TRUE,20.62,Fresh Yahoo quote,2258981829,2258981888,Fresh Yahoo market-cap quote,,TRUE,Eligible,M_2026-08-21_171316,2026-08-21,2026-08-21T21:13:16Z
NCO,Southern Cross Acquisition I Corp. Ordinary Shares,NASDAQ,9.87,,United States,2026,,,NCO,Common Equity,,,,,,,,FALSE,Broader Market,,Unclassified,Unclassified,FALSE,2026-08-21,U_2026-08-21_171227,Heuristic name-and-symbol rules,Exchange directory,87e167d26af6e0a5,2026-08-21 16:00:00,9.87,145378192,,-616.87494,14729300,167360,107300,TRUE,16,2026-08-21,2026-07-31,9.869999885559082,157622.25,1552998.2842934132,TRUE,FALSE,,,TRUE,9.87,Fresh Yahoo quote,145378191,145378192,Fresh Yahoo market-cap quote,,TRUE,Eligible,M_2026-08-21_171316,2026-08-21,2026-08-21T21:13:16Z
NCPL,Netcapital Inc. Common Stock,NASDAQ,0.2388,1874078,United States,,,Finance: Consumer Services,NCPL,Common Equity,,Finance: Consumer Services,,,,,,FALSE,Broader Market,,Unclassified,Finance: Consumer Services,FALSE,2026-08-21,U_2026-08-21_171227,Heuristic name-and-symbol rules,Exchange directory,87e167d26af6e0a5,2026-08-21 16:00:00,0.2388,1874078,,0.07568938,7847899,1432143,2087010,TRUE,30,2026-08-21,2026-07-13,0.23880000412464142,741094.4,242129.57692186238,TRUE,TRUE,741094.4,242129.57692186238,TRUE,0.2388,Fresh Yahoo quote,1874078.2812,1874078,Fresh Yahoo market-cap quote,,TRUE,Eligible,M_2026-08-21_171316,2026-08-21,2026-08-21T21:13:16Z
NCRA,Nocera Inc. Common Stock,NASDAQ,1.91,4176205,Taiwan,,,Farming/Seeds/Milling,NCRA,Common Equity,,Farming/Seeds/Milling,,,,,,FALSE,Broader Market,,Unclassified,Farming/Seeds/Milling,FALSE,2026-08-21,U_2026-08-21_171227,Heuristic name-and-symbol rules,Exchange directory,87e167d26af6e0a5,2026-08-21 16:00:00,1.91,2980222,,0.5483778,1560326,3156194,1480010,TRUE,30,2026-08-21,2026-07-13,1.909999966621399,4969852.6,14936929.145767681,TRUE,TRUE,4969852.6,14936929.145767681,TRUE,1.91,Fresh Yahoo quote,2980222.6599999997,2980222,Fresh Yahoo market-cap quote,,TRUE,Eligible,M_2026-08-21_171316,2026-08-21,2026-08-21T21:13:16Z
NCSM,NCS Multistage Holdings Inc. Common Stock,NASDAQ,49.83,130779981,United States,2017,,Oilfield Services/Equipment,NCSM,Common Equity,,Oilfield Services/Equipment,,,,,,FALSE,Broader Market,,Unclassified,Oilfield Services/Equipment,FALSE,2026-08-21,U_2026-08-21_171227,Heuristic name-and-symbol rules,Exchange directory,87e167d26af6e0a5,2026-08-21 16:00:00,49.83,130779984,10.087045,1.0476412,2624523,18217,4650,TRUE,30,2026-08-21,2026-07-13,49.83000183105469,8712.6,402323.0197535197,TRUE,TRUE,8712.6,402323.0197535197,TRUE,49.83,Fresh Yahoo quote,130779981.08999999,130779984,Fresh Yahoo market-cap quote,,TRUE,Eligible,M_2026-08-21_171316,2026-08-21,2026-08-21T21:13:16Z
NCT,Intercont (Cayman) Limited Class A Ordinary shares,NASDAQ,4.12,105654673,China,2025,,Restaurants,NCT,Common Equity,,Restaurants,,,,,,FALSE,Broader Market,,Unclassified,Restaurants,FALSE,2026-08-21,U_2026-08-21_171227,Heuristic name-and-symbol rules,Exchange directory,87e167d26af6e0a5,2026-08-21 16:00:00,4.12,,,0.2043448,,1421237,1780750,TRUE,30,2026-08-21,2026-07-13,4.119999885559082,1227599.2,4320628.446902689,TRUE,TRUE,1227599.2,4320628.446902689,TRUE,4.12,Fresh Yahoo quote,,,Unavailable,,FALSE,Missing positive current market capitalization,M_2026-08-21_171316,2026-08-21,2026-08-21T21:13:16Z
NCTY,The9 Limited American Depository Shares,NASDAQ,5.78,88278905,China,2004,,Finance: Consumer Services,NCTY,Common Equity,,Finance: Consumer Services,,,,,,FALSE,Broader Market,,Unclassified,Finance: Consumer Services,FALSE,2026-08-21,U_2026-08-21_171227,Heuristic name-and-symbol rules,Exchange directory,87e167d26af6e0a5,2026-08-21 16:00:00,5.78,88278912,,1.6357355,15273167,122020,247950,TRUE,30,2026-08-21,2026-07-13,5.78000020980835,244580.63333333333,1120715.2398513318,TRUE,TRUE,244580.63333333333,1120715.2398513318,TRUE,5.78,Fresh Yahoo quote,88278905.26,88278912,Fresh Yahoo market-cap quote,,TRUE,Eligible,M_2026-08-21_171316,2026-08-21,2026-08-21T21:13:16Z
NDAQ,Nasdaq Inc. Common Stock,NASDAQ,98.22,54902757478,United States,,,Investment Bankers/Brokers/Service,NDAQ,Common Equity,,Investment Bankers/Brokers/Service,NDAQ,NASDAQ INC,6.637966179884818e-4,,,TRUE,S&P 500,,Unclassified,Investment Bankers/Brokers/Service,FALSE,2026-08-21,U_2026-08-21_171227,Heuristic name-and-symbol rules,Exchange directory,87e167d26af6e0a5,2026-08-21 16:00:00,98.22,54902755328,28.635569,4.604566,558977372,3930009,2248060,TRUE,30,2026-08-21,2026-07-13,98.220001220703125,3438405.533333333,322342245.5459269,TRUE,TRUE,3438405.533333333,322342245.5459269,TRUE,98.22,Fresh Yahoo quote,54902757477.84,54902755328,Fresh Yahoo market-cap quote,,TRUE,Eligible,M_2026-08-21_171316,2026-08-21,2026-08-21T21:13:16Z
NDLS,Noodles & Company Class A Common Stock,NASDAQ,15.03,89678900,United States,2013,,Restaurants,NDLS,Common Equity,,Restaurants,,,,,,FALSE,Broader Market,,Unclassified,Restaurants,FALSE,2026-08-21,U_2026-08-21_171227,Heuristic name-and-symbol rules,Exchange directory,87e167d26af6e0a5,2026-08-21 16:00:00,15.03,89678896,,-1.7578946,5966660,52282,46570,TRUE,30,2026-08-21,2026-07-13,15.029999732971191,68412.63333333333,1084439.4486479124,TRUE,TRUE,68412.63333333333,1084439.4486479124,TRUE,15.03,Fresh Yahoo quote,89678899.8,89678896,Fresh Yahoo market-cap quote,,TRUE,Eligible,M_2026-08-21_171316,2026-08-21,2026-08-21T21:13:16Z
NDRA,ENDRA Life Sciences Inc. Common Stock,NASDAQ,4.49,6734273,United States,2017,,Biotechnology: Electromedical & Electrotherapeutic Apparatus,NDRA,Common Equity,,Biotechnology: Electromedical & Electrotherapeutic Apparatus,,,,,,FALSE,Broader Market,,Unclassified,Biotechnology: Electromedical & Electrotherapeutic Apparatus,FALSE,2026-08-21,U_2026-08-21_171227,Heuristic name-and-symbol rules,Exchange directory,87e167d26af6e0a5,2026-08-21 16:00:00,4.49,6734272,,3.1180553,1499838,31206,16700,TRUE,30,2026-08-21,2026-07-13,4.489999771118164,20949.133333333335,102278.02376728058,TRUE,TRUE,20949.133333333335,102278.02376728058,TRUE,4.49,Fresh Yahoo quote,6734272.62,6734272,Fresh Yahoo market-cap quote,,TRUE,Eligible,M_2026-08-21_171316,2026-08-21,2026-08-21T21:13:16Z
NDSN,Nordson Corporation Common Stock,NASDAQ,332.24,18511731044,United States,,,Industrial Machinery/Components,NDSN,Common Equity,,Industrial Machinery/Components,NDSN,NORDSON CORP,2.702720703787069e-4,,,TRUE,S&P 500,,Unclassified,Industrial Machinery/Components,FALSE,2026-08-21,U_2026-08-21_171227,Heuristic name-and-symbol rules,Exchange directory,87e167d26af6e0a5,2026-08-21 16:00:01,332.24,18511730688,33.69574,5.780902,55717948,406319,459930,TRUE,30,2026-08-21,2026-07-13,332.239990234375,386368.76666666666,118047519.68314616,TRUE,TRUE,386368.76666666666,118047519.68314616,TRUE,332.24,Fresh Yahoo quote,18511731043.52,18511730688,Fresh Yahoo market-cap quote,,TRUE,Eligible,M_2026-08-21_171316,2026-08-21,2026-08-21T21:13:16Z
NE,Noble Corporation plc A Ordinary Shares,NYSE,46.27,7386645427,United States,2022,,Oil & Gas Production,NE,Common Equity,,Oil & Gas Production,,,,,,FALSE,Broader Market,,Unclassified,Oil & Gas Production,FALSE,2026-08-21,U_2026-08-21_171227,Heuristic name-and-symbol rules,Exchange directory,87e167d26af6e0a5,2026-08-21 16:00:03,46.27,7386646016,49.223404,1.6473228,159642218,1531029,1053190,TRUE,30,2026-08-21,2026-07-13,46.27000045776367,1460881.0333333334,61588864.86722221,TRUE,TRUE,1460881.0333333334,61588864.86722221,TRUE,46.27,Fresh Yahoo quote,7386645426.860001,7386646016,Fresh Yahoo market-cap quote,,TRUE,Eligible,M_2026-08-21_171316,2026-08-21,2026-08-21T21:13:16Z
NECB,NorthEast Community Bancorp Inc. Common Stock,NASDAQ,26.37,363010976,United States,2021,,Banks,NECB,Common Equity,,Banks,,,,,,FALSE,Broader Market,,Unclassified,Banks,FALSE,2026-08-21,U_2026-08-21_171227,Heuristic name-and-symbol rules,Exchange directory,87e167d26af6e0a5,2026-08-21 16:00:00,26.37,363010976,8.4791,0.8981914,13766059,45554,38880,TRUE,30,2026-08-21,2026-07-13,26.3700008392334,43226.833333333336,1154451.3703393936,TRUE,TRUE,43226.833333333336,1154451.3703393936,TRUE,26.37,Fresh Yahoo quote,363010975.83000004,363010976,Fresh Yahoo market-cap quote,,TRUE,Eligible,M_2026-08-21_171316,2026-08-21,2026-08-21T21:13:16Z
NEE,NextEra Energy Inc. Common Stock,NYSE,83.65,174492077183,United States,,,Electric Utilities: Central,NEE,Common Equity,,Electric Utilities: Central,NEE,NEXTERA ENERGY INC,0.0026969917571775964,,,TRUE,S&P 500,,Unclassified,Electric Utilities: Central,FALSE,2026-08-21,U_2026-08-21_171227,Heuristic name-and-symbol rules,Exchange directory,87e167d26af6e0a5,2026-08-21 16:00:02,83.65,174492090368,18.797754,3.0542574,2085978209,11450125,10030840,TRUE,30,2026-08-21,2026-07-13,83.6500015258789,10528218.233333332,916771817.3650439,TRUE,TRUE,10528218.233333332,916771817.3650439,TRUE,83.65,Fresh Yahoo quote,174492077182.85,174492090368,Fresh Yahoo market-cap quote,,TRUE,Eligible,M_2026-08-21_171316,2026-08-21,2026-08-21T21:13:16Z
NEGG,Newegg Commerce Inc. Common Shares,NASDAQ,18.17,381087096,China,2010,,Other Specialty Stores,NEGG,Common Equity,,Other Specialty Stores,,,,,,FALSE,Broader Market,,Unclassified,Other Specialty Stores,FALSE,2026-08-21,U_2026-08-21_171227,Heuristic name-and-symbol rules,Exchange directory,87e167d26af6e0a5,2026-08-21 16:00:00,18.17,381087104,69.88462,2.2633283,20973423,82901,74790,TRUE,30,2026-08-21,2026-07-13,18.170000076293945,80926.6,1293279.2225630442,TRUE,TRUE,80926.6,1293279.2225630442,TRUE,18.17,Fresh Yahoo quote,381087095.91,381087104,Fresh Yahoo market-cap quote,,TRUE,Eligible,M_2026-08-21_171316,2026-08-21,2026-08-21T21:13:16Z
