ticker,Date,OneMthSimpleRet
HUBB,2026-07-31,-0.09462922135031182
HUM,2016-09-30,-0.010184103546780343
HUM,2016-10-31,-0.028723431321254544
HUM,2016-11-30,0.23966641709520076
HUM,2016-12-31,-0.040490800224775136
HUM,2017-01-31,-0.025711700206257904
HUM,2017-02-28,0.06423128413442147
HUM,2017-03-31,-0.022296534599574813
HUM,2017-04-30,0.07684096911020344
HUM,2017-05-31,0.046310496288529235
HUM,2017-06-30,0.03774519450291347
HUM,2017-07-31,-0.039149211623081825
HUM,2017-08-31,0.1142737723002385
HUM,2017-09-30,-0.052718559243929985
HUM,2017-10-31,0.048105665243286966
HUM,2017-11-30,0.02157852639242197
HUM,2017-12-31,-0.04749504794978554
HUM,2018-01-31,0.13609061541782652
HUM,2018-02-28,-0.03551792540703602
HUM,2018-03-31,-0.009148891202777065
HUM,2018-04-30,0.0942976683445651
HUM,2018-05-31,-0.01087747720005261
HUM,2018-06-30,0.024568291828948263
HUM,2018-07-31,0.05560564885018815
HUM,2018-08-31,0.06072983434397616
HUM,2018-09-30,0.017311206651927202
HUM,2018-10-31,-0.053497869997761516
HUM,2018-11-30,0.028276452641358363
HUM,2018-12-31,-0.12895069883764065
HUM,2019-01-31,0.07857412566460709
HUM,2019-02-28,-0.07751072374341061
HUM,2019-03-31,-0.06484089212472877
HUM,2019-04-30,-0.039812117374382616
HUM,2019-05-31,-0.041306456284002535
HUM,2019-06-30,0.08575609651559901
HUM,2019-07-31,0.11854514498495106
HUM,2019-08-31,-0.04562760562972745
HUM,2019-09-30,-0.09535705689041685
HUM,2019-10-31,0.1507021683755645
HUM,2019-11-30,0.15985734209632718
HUM,2019-12-31,0.07570861708739218
HUM,2020-01-31,-0.08261466563991637
HUM,2020-02-29,-0.04925080054333719
HUM,2020-03-31,-0.01563387525158
HUM,2020-04-30,0.21590942561757842
HUM,2020-05-31,0.07550694919115974
HUM,2020-06-30,-0.05418748773416904
HUM,2020-07-31,0.012121590599684762
HUM,2020-08-31,0.05789235193479625
HUM,2020-09-30,-0.0015227358199163543
HUM,2020-10-31,-0.0352993194211213
HUM,2020-11-30,0.0031054509080001846
HUM,2020-12-31,0.025914565685426272
HUM,2021-01-31,-0.06620010525050657
HUM,2021-02-28,-0.009031414789189562
HUM,2021-03-31,0.10612733085626536
HUM,2021-04-30,0.06199163943926411
HUM,2021-05-31,-0.016934649891393816
HUM,2021-06-30,0.01306299169937386
HUM,2021-07-31,-0.03808275162584118
HUM,2021-08-31,-0.047996798505808624
HUM,2021-09-30,-0.03842735232658012
HUM,2021-10-31,0.19018382440381765
HUM,2021-11-30,-0.09381207409654413
HUM,2021-12-31,0.10684357882926476
HUM,2022-01-31,-0.15383952508683396
HUM,2022-02-28,0.10654789881953186
HUM,2022-03-31,0.0037590743672359928
HUM,2022-04-30,0.021577356938267345
HUM,2022-05-31,0.021752181389596892
HUM,2022-06-30,0.03222897323674845
HUM,2022-07-31,0.02976033689308366
HUM,2022-08-31,-4.563751502904001e-4
HUM,2022-09-30,0.008687654075442808
HUM,2022-10-31,0.15022965663700005
HUM,2022-11-30,-0.014657391428081534
HUM,2022-12-31,-0.06714943859307265
HUM,2023-01-31,-9.56804556838331e-4
HUM,2023-02-28,-0.03259721407325156
HUM,2023-03-31,-0.01752241359084883
HUM,2023-04-30,0.09275746648983119
HUM,2023-05-31,-0.05395022705601005
HUM,2023-06-30,-0.10729591200084665
HUM,2023-07-31,0.021693928045643407
HUM,2023-08-31,0.01050719655576704
HUM,2023-09-30,0.05581075289338666
HUM,2023-10-31,0.07639957775645523
HUM,2023-11-30,-0.07414673080789369
HUM,2023-12-31,-0.05393456207441416
HUM,2024-01-31,-0.17419896829093673
HUM,2024-02-29,-0.07337449054874257
HUM,2024-03-31,-0.007755696854028549
HUM,2024-04-30,-0.12872059414137593
HUM,2024-05-31,0.18547440474554655
HUM,2024-06-30,0.04591537593353445
HUM,2024-07-31,-0.032222607769355927
HUM,2024-08-31,-0.019744911175573532
HUM,2024-09-30,-0.10395928322619019
HUM,2024-10-31,-0.18598860425310848
HUM,2024-11-30,0.149517328103685
HUM,2024-12-31,-0.1409806177068882
HUM,2025-01-31,0.15576848962072387
HUM,2025-02-28,-0.0777889266234435
HUM,2025-03-31,-0.01830876689705041
HUM,2025-04-30,-0.00891909297248139
HUM,2025-05-31,-0.11100518851542862
HUM,2025-06-30,0.052568244372422024
HUM,2025-07-31,0.02204682602378316
HUM,2025-08-31,0.2152720338147276
HUM,2025-09-30,-0.14022883134688502
HUM,2025-10-31,0.06926240199589251
HUM,2025-11-30,-0.1165390545778443
HUM,2025-12-31,0.04572299749866593
HUM,2026-01-31,-0.23788701774084575
HUM,2026-02-28,-0.023873078864929176
HUM,2026-03-31,-0.0853856179072563
HUM,2026-04-30,0.3636311111122872
HUM,2026-05-31,0.29174428127300467
HUM,2026-06-30,0.30363804825645335
HUM,2026-07-31,-0.07693468975549911
IBKR,2016-09-30,-0.017001286541550642
IBKR,2016-10-31,-0.05897365733095805
IBKR,2016-11-30,0.10937438129000121
IBKR,2016-12-31,-0.005719135355669591
IBKR,2017-01-31,0.02273360780908873
IBKR,2017-02-28,-0.014243872732002893
IBKR,2017-03-31,-0.05420853227801292
IBKR,2017-04-30,0.0031684536109390926
IBKR,2017-05-31,0.004283649222495578
IBKR,2017-06-30,0.07282056396423875
IBKR,2017-07-31,0.07028322310863322
IBKR,2017-08-31,0.04945285588852255
IBKR,2017-09-30,0.07417116120482747
IBKR,2017-10-31,0.19937835545754345
IBKR,2017-11-30,0.0581279142021911
IBKR,2017-12-31,0.037679604020701696
IBKR,2018-01-31,0.0807296801362627
IBKR,2018-02-28,0.08609144668750068
IBKR,2018-03-31,-0.031123778661730772
IBKR,2018-04-30,0.1035099959475485
IBKR,2018-05-31,-0.017819718404316398
IBKR,2018-06-30,-0.11500406108980377
IBKR,2018-07-31,-0.07064118271797581
IBKR,2018-08-31,0.04009831593259339
IBKR,2018-09-30,-0.11019957181276652
IBKR,2018-10-31,-0.10667149137748122
IBKR,2018-11-30,0.17290667356832046
IBKR,2018-12-31,-0.055315591944136044
IBKR,2019-01-31,-0.07776748824046209
IBKR,2019-02-28,0.09780862488322839
IBKR,2019-03-31,-0.06065539511140838
IBKR,2019-04-30,0.04548963029257602
IBKR,2019-05-31,-0.0616274566316144
IBKR,2019-06-30,0.06692900649131261
IBKR,2019-07-31,-0.05424356876851799
IBKR,2019-08-31,-0.07717407032716705
IBKR,2019-09-30,0.13940652444564083
IBKR,2019-10-31,-0.11547043594339357
IBKR,2019-11-30,0.01995270092508128
IBKR,2019-12-31,-0.037174894288653504
IBKR,2020-01-31,0.008151161839953014
IBKR,2020-02-29,0.08924892498523573
IBKR,2020-03-31,-0.15518593991000684
IBKR,2020-04-30,-0.05026636562727205
IBKR,2020-05-31,0.03534251150181089
IBKR,2020-06-30,-0.013695325705739392
IBKR,2020-07-31,0.18745503999368207
IBKR,2020-08-31,0.07096155831931461
IBKR,2020-09-30,-0.0884571535198374
IBKR,2020-10-31,-0.015725187779126126
IBKR,2020-11-30,0.11115579155883948
IBKR,2020-12-31,0.15466260455766778
IBKR,2021-01-31,0.004432180583933576
IBKR,2021-02-28,0.1846350980334841
IBKR,2021-03-31,0.008979322048495053
IBKR,2021-04-30,-0.02081083693015995
IBKR,2021-05-31,-0.05815570882821075
IBKR,2021-06-30,-0.02274733736390755
IBKR,2021-07-31,-0.058877445516222315
IBKR,2021-08-31,0.04656429771407744
IBKR,2021-09-30,-0.035581542005074684
IBKR,2021-10-31,0.1365094991147553
IBKR,2021-11-30,0.04330426708597712
IBKR,2021-12-31,0.07586002621837107
IBKR,2022-01-31,-0.14140008856871944
IBKR,2022-02-28,-0.028058386224348975
IBKR,2022-03-31,-0.004079823421930251
IBKR,2022-04-30,-0.09634346004973782
IBKR,2022-05-31,0.03493505668839725
IBKR,2022-06-30,-0.10610994288015474
IBKR,2022-07-31,0.06689705059832951
IBKR,2022-08-31,0.051142665739813076
IBKR,2022-09-30,0.037668568341876485
IBKR,2022-10-31,0.25410723823871817
IBKR,2022-11-30,0.0031286790858626734
IBKR,2022-12-31,-0.09900391940855269
IBKR,2023-01-31,0.10490681345237296
IBKR,2023-02-28,0.078432171167508
IBKR,2023-03-31,-0.041226460519942165
IBKR,2023-04-30,-0.057049177492075165
IBKR,2023-05-31,-0.006705660220095
IBKR,2023-06-30,0.07561798037012979
IBKR,2023-07-31,0.051282359946551725
IBKR,2023-08-31,0.04409752087976848
IBKR,2023-09-30,-0.04962695363791936
IBKR,2023-10-31,-0.0749768556267909
IBKR,2023-11-30,-0.026582800449799993
IBKR,2023-12-31,0.06500512531947567
IBKR,2024-01-31,0.07056692061790448
IBKR,2024-02-29,0.2261434370724149
IBKR,2024-03-31,0.027501702689396446
IBKR,2024-04-30,0.030525513221792977
IBKR,2024-05-31,0.09422270275203992
IBKR,2024-06-30,-0.024817042081103358
IBKR,2024-07-31,-0.027161606834110508
IBKR,2024-08-31,0.08278765252528797
IBKR,2024-09-30,0.08123206450550491
IBKR,2024-10-31,0.09486232754565682
IBKR,2024-11-30,0.25403070833337527
IBKR,2024-12-31,-0.07546173866562844
IBKR,2025-01-31,0.2307693110826099
IBKR,2025-02-28,-0.0588143227531166
IBKR,2025-03-31,-0.18987286723142416
IBKR,2025-04-30,0.03780437162735795
IBKR,2025-05-31,0.22200204723725703
IBKR,2025-06-30,0.0570393421738391
IBKR,2025-07-31,0.1831799336171227
IBKR,2025-08-31,-0.04942931195937206
IBKR,2025-09-30,0.10555908529750568
IBKR,2025-10-31,0.022525816265902332
IBKR,2025-11-30,-0.07589543419999334
IBKR,2025-12-31,-0.009701228349771607
IBKR,2026-01-31,0.1643601108744559
IBKR,2026-02-28,-0.04825764583601344
IBKR,2026-03-31,-0.05787327333345205
IBKR,2026-04-30,0.18532870938444823
IBKR,2026-05-31,0.09396235042767875
IBKR,2026-06-30,0.0018185254076337198
IBKR,2026-07-31,0.03952208645706223
IBM,2016-09-30,-1.8914099139277774e-4
IBM,2016-10-31,-0.03248347274612595
IBM,2016-11-30,0.06507703205032556
IBM,2016-12-31,0.023239704661116134
IBM,2017-01-31,0.05138916255872883
IBM,2017-02-28,0.038515957593761696
IBM,2017-03-31,-0.03158738161771324
IBM,2017-04-30,-0.07953345881287899
IBM,2017-05-31,-0.03848642549053083
IBM,2017-06-30,0.007862066430898151
IBM,2017-07-31,-0.05954627839207394
IBM,2017-08-31,-8.902575327932594e-4
IBM,2017-09-30,0.014332717992736166
IBM,2017-10-31,0.06189667158558221
IBM,2017-11-30,0.009405312224498807
IBM,2017-12-31,-0.0035721447101048076
IBM,2018-01-31,0.06700559988621113
IBM,2018-02-28,-0.0387031430460657
IBM,2018-03-31,-0.015401426344412994
IBM,2018-04-30,-0.0552045441420026
IBM,2018-05-31,-0.014358064208525478
IBM,2018-06-30,-0.011393082512404562
IBM,2018-07-31,0.037437016578029114
IBM,2018-08-31,0.021614451527450562
IBM,2018-09-30,0.0322906089122037
IBM,2018-10-31,-0.23662439217251818
IBM,2018-11-30,0.09029495274818955
IBM,2018-12-31,-0.08529790408156934
IBM,2019-01-31,0.182545652860713
IBM,2019-02-28,0.03957301525577117
IBM,2019-03-31,0.021501578575794822
IBM,2019-04-30,-0.005882530927667884
IBM,2019-05-31,-0.08392057705584477
IBM,2019-06-30,0.08591240000737588
IBM,2019-07-31,0.07498176149346736
IBM,2019-08-31,-0.07496687532675173
IBM,2019-09-30,0.07297265416064369
IBM,2019-10-31,-0.08038777121759255
IBM,2019-11-30,0.017258660752680566
IBM,2019-12-31,-0.003049563521519083
IBM,2020-01-31,0.07229177823545552
IBM,2020-02-29,-0.08502706029829576
IBM,2020-03-31,-0.14767583776515059
IBM,2020-04-30,0.13188500422755056
IBM,2020-05-31,0.008084406299698754
IBM,2020-06-30,-0.0330665417020094
IBM,2020-07-31,0.017968013055186027
IBM,2020-08-31,0.016142466865542104
IBM,2020-09-30,-0.013299908668033211
IBM,2020-10-31,-0.08227154594067532
IBM,2020-11-30,0.12225579302630174
IBM,2020-12-31,0.01910638640150264
IBM,2021-01-31,-0.05378147275627876
IBM,2021-02-28,0.011831331734296402
IBM,2021-03-31,0.1204912542548664
IBM,2021-04-30,0.06468538405428692
IBM,2021-05-31,0.024429150107799558
IBM,2021-06-30,0.019827704795288614
IBM,2021-07-31,-0.038406411788105665
IBM,2021-08-31,0.007063907725768148
IBM,2021-09-30,-0.010046962528438397
IBM,2021-10-31,-0.09954653694429871
IBM,2021-11-30,-0.007825223794927672
IBM,2021-12-31,0.14141756450412624
IBM,2022-01-31,-6.732578778878562e-4
IBM,2022-02-28,-0.07175501391547567
IBM,2022-03-31,0.0613012525714427
IBM,2022-04-30,0.01684328595003759
IBM,2022-05-31,0.06288641201233736
IBM,2022-06-30,0.016926159532087315
IBM,2022-07-31,-0.0736596428328069
IBM,2022-08-31,-0.005517407508470185
IBM,2022-09-30,-0.07504878002718929
IBM,2022-10-31,0.16395938061135928
IBM,2022-11-30,0.08956023548272207
IBM,2022-12-31,-0.05379436236962987
IBM,2023-01-31,-0.0437219720574864
IBM,2023-02-28,-0.028514613098574615
IBM,2023-03-31,0.013843672633752524
IBM,2023-04-30,-0.03570066684670559
IBM,2023-05-31,0.03111615475553653
IBM,2023-06-30,0.04059413768231912
IBM,2023-07-31,0.0774979818546897
IBM,2023-08-31,0.03009926785247341
IBM,2023-09-30,-0.04447329880840667
IBM,2023-10-31,0.030933464016156265
IBM,2023-11-30,0.10867176714120119
IBM,2023-12-31,0.031470682416046
IBM,2024-01-31,0.12295925393714757
IBM,2024-02-29,0.016644445958263976
IBM,2024-03-31,0.03204882759735628
IBM,2024-04-30,-0.12966076614844546
IBM,2024-05-31,0.013876658676626796
IBM,2024-06-30,0.03655981938145669
IBM,2024-07-31,0.11095704518155514
IBM,2024-08-31,0.061194349239092505
IBM,2024-09-30,0.09375163512376039
IBM,2024-10-31,-0.06495404581954689
IBM,2024-11-30,0.10875698515440546
IBM,2024-12-31,-0.033331846714367286
IBM,2025-01-31,0.16317151500682026
IBM,2025-02-28,-0.006172076835051499
IBM,2025-03-31,-0.014973776203448419
IBM,2025-04-30,-0.02750743540772682
IBM,2025-05-31,0.07842149993015646
IBM,2025-06-30,0.13788331671071608
IBM,2025-07-31,-0.14122413642655374
IBM,2025-08-31,-0.03165600263786528
IBM,2025-09-30,0.15881561342066464
IBM,2025-10-31,0.08948818665651959
IBM,2025-11-30,0.00934062363579291
IBM,2025-12-31,-0.04008686456071231
IBM,2026-01-31,0.035414077073034456
IBM,2026-02-28,-0.2123261273433884
IBM,2026-03-31,0.009075293621160219
IBM,2026-04-30,-0.047072934959326185
IBM,2026-05-31,0.2987782273569377
IBM,2026-06-30,-0.055708509829951236
IBM,2026-07-31,-0.21147887574873825
ICE,2016-09-30,-0.04199931768882881
ICE,2016-10-31,0.0038241350149796904
ICE,2016-11-30,0.024446250839957884
ICE,2016-12-31,0.021324940656620495
ICE,2017-01-31,0.034385031114683606
ICE,2017-02-28,-0.021075891706833216
ICE,2017-03-31,0.05144250166273001
ICE,2017-04-30,0.005511900237359368
ICE,2017-05-31,-1.6631051113813466e-4
ICE,2017-06-30,0.09860715316921298
ICE,2017-07-31,0.011984299770654072
ICE,2017-08-31,-0.03058027025818444
ICE,2017-09-30,0.06553438393509681
ICE,2017-10-31,-0.037845417382805446
ICE,2017-11-30,0.08093790733560424
ICE,2017-12-31,-0.009674515790475735
ICE,2018-01-31,0.046485446263118346
ICE,2018-02-28,-0.010292751256052668
ICE,2018-03-31,-0.004479545682678943
ICE,2018-04-30,-8.273472600921483e-4
ICE,2018-05-31,-0.021667392302237798
ICE,2018-06-30,0.04083431860225417
ICE,2018-07-31,0.004894631035598396
ICE,2018-08-31,0.03138956300405149
ICE,2018-09-30,-0.014550459110451164
ICE,2018-10-31,0.02870877542205985
ICE,2018-11-30,0.06074780876589925
ICE,2018-12-31,-0.07534874624036125
ICE,2019-01-31,0.01898301204666053
ICE,2019-02-28,0.005080578155670645
ICE,2019-03-31,-0.009412422899350403
ICE,2019-04-30,0.06842651036970238
ICE,2019-05-31,0.01057177824296418
ICE,2019-06-30,0.04874560191991395
ICE,2019-07-31,0.022340893012261942
ICE,2019-08-31,0.06396554986545655
ICE,2019-09-30,-0.009928807137891904
ICE,2019-10-31,0.02221751111466208
ICE,2019-11-30,-0.0015905942255721728
ICE,2019-12-31,-0.014214368919411746
ICE,2020-01-31,0.07768761899367105
ICE,2020-02-29,-0.10547423355615393
ICE,2020-03-31,-0.09165541213347461
ICE,2020-04-30,0.10773982121119352
ICE,2020-05-31,0.0871996394902339
ICE,2020-06-30,-0.055058117057152134
ICE,2020-07-31,0.05655041793993787
ICE,2020-08-31,0.09764408907703181
ICE,2020-09-30,-0.055354822448207996
ICE,2020-10-31,-0.05647175172714336
ICE,2020-11-30,0.1176908366359144
ICE,2020-12-31,0.09574451438296538
ICE,2021-01-31,-0.04284857240578965
ICE,2021-02-28,-3.6245957959590847e-4
ICE,2021-03-31,0.01531666677062482
ICE,2021-04-30,0.053993375231739194
ICE,2021-05-31,-0.04103307241433696
ICE,2021-06-30,0.054616270779714426
ICE,2021-07-31,0.009519824213510386
ICE,2021-08-31,-0.002503584243397583
ICE,2021-09-30,-0.03673883283545232
ICE,2021-10-31,0.20588722728242725
ICE,2021-11-30,-0.055900488139076776
ICE,2021-12-31,0.048843815983505845
ICE,2022-01-31,-0.07391968256973314
ICE,2022-02-28,0.011526968112318459
ICE,2022-03-31,0.03423754868740425
ICE,2022-04-30,-0.12344830343929603
ICE,2022-05-31,-0.11587937657777081
ICE,2022-06-30,-0.0779319490711129
ICE,2022-07-31,0.08453841756537628
ICE,2022-08-31,-0.011177778279192863
ICE,2022-09-30,-0.10069264455413574
ICE,2022-10-31,0.05777534884381175
ICE,2022-11-30,0.13330530844598076
ICE,2022-12-31,-0.04941570888314917
ICE,2023-01-31,0.04834772223515471
ICE,2023-02-28,-0.05346352095190432
ICE,2023-03-31,0.028891026465853065
ICE,2023-04-30,0.04449129956358644
ICE,2023-05-31,-0.027357065948580894
ICE,2023-06-30,0.07142466824025195
ICE,2023-07-31,0.015210670202794763
ICE,2023-08-31,0.027787381366920716
ICE,2023-09-30,-0.064182161949485
ICE,2023-10-31,-0.023450148211365263
ICE,2023-11-30,0.05956790894437014
ICE,2023-12-31,0.13219459429474822
ICE,2024-01-31,-0.008564831429928588
ICE,2024-02-29,0.08709643643749376
ICE,2024-03-31,-0.0038914923467431306
ICE,2024-04-30,-0.06308670451512977
ICE,2024-05-31,0.03991925962990028
ICE,2024-06-30,0.02572279643430342
ICE,2024-07-31,0.10716644789431706
ICE,2024-08-31,0.06591433531696422
ICE,2024-09-30,-0.002852054566595652
ICE,2024-10-31,-0.029693605253484745
ICE,2024-11-30,0.03265540853454185
ICE,2024-12-31,-0.07155677410260064
ICE,2025-01-31,0.07261270917156026
ICE,2025-02-28,0.08383898425705771
ICE,2025-03-31,-0.0014120793150473876
ICE,2025-04-30,-0.02626065621143847
ICE,2025-05-31,0.07042915258227533
ICE,2025-06-30,0.02315394183479813
ICE,2025-07-31,0.007412652806366049
ICE,2025-08-31,-0.044527416366551664
ICE,2025-09-30,-0.04331335856409879
ICE,2025-10-31,-0.13170699492234983
ICE,2025-11-30,0.07526151109155932
ICE,2025-12-31,0.03269610028264491
ICE,2026-01-31,0.07298097578912732
ICE,2026-02-28,-0.05552994438278902
ICE,2026-03-31,-0.03863963269446169
ICE,2026-04-30,0.005149979132101912
ICE,2026-05-31,-0.06477319041615837
ICE,2026-06-30,-0.16423922406917013
ICE,2026-07-31,0.26935263989691793
IDXX,2016-09-30,4.4376155149428165e-4
IDXX,2016-10-31,-0.04958754369576035
IDXX,2016-11-30,0.0980959697228252
IDXX,2016-12-31,-0.0032299607129959718
IDXX,2017-01-31,0.04314833574515542
IDXX,2017-02-28,0.18482792668945902
IDXX,2017-03-31,0.06671724855844774
IDXX,2017-04-30,0.08485864475385752
IDXX,2017-05-31,0.003934917301145591
IDXX,2017-06-30,-0.04139201405051851
IDXX,2017-07-31,0.03122295008111009
IDXX,2017-08-31,-0.06626224674522418
IDXX,2017-09-30,3.861083459484327e-4
IDXX,2017-10-31,0.06868603960690445
IDXX,2017-11-30,-0.058734997980278814
IDXX,2017-12-31,-1.9179578412187315e-4
IDXX,2018-01-31,0.19606079707118695
IDXX,2018-02-28,0.0010158385811935844
IDXX,2018-03-31,0.02221868160571394
IDXX,2018-04-30,0.016197325426624554
IDXX,2018-05-31,0.0705434769561224
IDXX,2018-06-30,0.04673164311891376
IDXX,2018-07-31,0.12384137804913231
IDXX,2018-08-31,0.03719430401653856
IDXX,2018-09-30,-0.017241338922136307
IDXX,2018-10-31,-0.15036452773480147
IDXX,2018-11-30,-0.03941165756548792
IDXX,2018-12-31,-0.08706316604155506
IDXX,2019-01-31,0.14385546657466453
IDXX,2019-02-28,-0.008224457233008797
IDXX,2019-03-31,0.059565025811164185
IDXX,2019-04-30,0.03756705575667829
IDXX,2019-05-31,0.07659484600198674
IDXX,2019-06-30,0.10233407479916057
IDXX,2019-07-31,0.024407080770112
IDXX,2019-08-31,0.027264679220801336
IDXX,2019-09-30,-0.06146889680015166
IDXX,2019-10-31,0.048100678270671215
IDXX,2019-11-30,-0.11729415385116171
IDXX,2019-12-31,0.037960104071272704
IDXX,2020-01-31,0.03783557882307065
IDXX,2020-02-29,-0.06088341634708849
IDXX,2020-03-31,-0.04821024430670173
IDXX,2020-04-30,0.14597093712231368
IDXX,2020-05-31,0.11268010839896281
IDXX,2020-06-30,0.06889406385295294
IDXX,2020-07-31,0.20471891079533444
IDXX,2020-08-31,-0.016819616446024477
IDXX,2020-09-30,0.005242131145519746
IDXX,2020-10-31,0.08066450396648572
IDXX,2020-11-30,0.0851184102412399
IDXX,2020-12-31,0.08436371036490087
IDXX,2021-01-31,-0.04239102696379793
IDXX,2021-02-28,0.08667583953624103
IDXX,2021-03-31,-0.05932673234797681
IDXX,2021-04-30,0.12196765439813984
IDXX,2021-05-31,0.016612315851685988
IDXX,2021-06-30,0.13158697097158223
IDXX,2021-07-31,0.07438847662412895
IDXX,2021-08-31,-0.007029931359401886
IDXX,2021-09-30,-0.07697100540235768
IDXX,2021-10-31,0.07113682022453172
IDXX,2021-11-30,-0.0871738764332688
IDXX,2021-12-31,0.08286877175569995
IDXX,2022-01-31,-0.22956600117776726
IDXX,2022-02-28,0.04937904276708105
IDXX,2022-03-31,0.027632239405037007
IDXX,2022-04-30,-0.21310274392669182
IDXX,2022-05-31,-0.0902713595925243
IDXX,2022-06-30,-0.10441240141128016
IDXX,2022-07-31,0.13814039338464745
IDXX,2022-08-31,-0.12916478406890342
IDXX,2022-09-30,-0.06276971299324408
IDXX,2022-10-31,0.10399019690676514
IDXX,2022-11-30,0.18402469914714015
IDXX,2022-12-31,-0.042055096314500995
IDXX,2023-01-31,0.17781157482181564
IDXX,2023-02-28,-0.015109281510145678
IDXX,2023-03-31,0.0567154021041163
IDXX,2023-04-30,-0.01583743225647316
IDXX,2023-05-31,-0.055652662639449235
IDXX,2023-06-30,0.08059905514156229
IDXX,2023-07-31,0.10453371629329222
IDXX,2023-08-31,-0.078092005717872
IDXX,2023-09-30,-0.1449717723891496
IDXX,2023-10-31,-0.08644541986115328
IDXX,2023-11-30,0.166095090747147
IDXX,2023-12-31,0.19155463283191354
IDXX,2024-01-31,-0.07201147929406604
IDXX,2024-02-29,0.11677790126425047
IDXX,2024-03-31,-0.06136673850727159
IDXX,2024-04-30,-0.0873631462412221
IDXX,2024-05-31,0.008503130039710705
IDXX,2024-06-30,-0.019619679566358683
IDXX,2024-07-31,-0.022742234836265585
IDXX,2024-08-31,0.010942601672916163
IDXX,2024-09-30,0.04963333952776838
IDXX,2024-10-31,-0.19456867811143297
