ticker,Date,OneMthLogRet
LYV,2020-04-30,-0.013063402101983534
LYV,2020-05-31,0.09131088541070209
LYV,2020-06-30,-0.10341859153187816
LYV,2020-07-31,0.054435194587482805
LYV,2020-08-31,0.19343942764553823
LYV,2020-09-30,-0.05277694092894514
LYV,2020-10-31,-0.09902907414103224
LYV,2020-11-30,0.29660732676634227
LYV,2020-12-31,0.11267568204048306
LYV,2021-01-31,-0.10056356679829381
LYV,2021-02-28,0.29061236514282207
LYV,2021-03-31,-0.048536977771565404
LYV,2021-04-30,-0.03327039935578746
LYV,2021-05-31,0.09577642577125456
LYV,2021-06-30,-0.028364358655029065
LYV,2021-07-31,-0.1046123249950659
LYV,2021-08-31,0.09439937921718755
LYV,2021-09-30,0.04983317978142665
LYV,2021-10-31,0.10431755033019208
LYV,2021-11-30,0.052947880525647584
LYV,2021-12-31,0.11535262805831525
LYV,2022-01-31,-0.088889198488185
LYV,2022-02-28,0.09828594338988328
LYV,2022-03-31,-0.02667272368722884
LYV,2022-04-30,-0.11481229522990422
LYV,2022-05-31,-0.09841371222628492
LYV,2022-06-30,-0.14063555841026076
LYV,2022-07-31,0.1294208282728908
LYV,2022-08-31,-0.03938667254946804
LYV,2022-09-30,-0.1725421686941635
LYV,2022-10-31,0.04588019110695285
LYV,2022-11-30,-0.08997333775737903
LYV,2022-12-31,-0.042392372393725175
LYV,2023-01-31,0.14335891594916816
LYV,2023-02-28,-0.11063385512556145
LYV,2023-03-31,-0.02900382939040025
LYV,2023-04-30,-0.03222809388023773
LYV,2023-05-31,0.16500923565453895
LYV,2023-06-30,0.13079119060116895
LYV,2023-07-31,-0.03757571207885402
LYV,2023-08-31,-0.037385375846203495
LYV,2023-09-30,-0.017784056057056574
LYV,2023-10-31,-0.037045868964809436
LYV,2023-11-30,0.05115587575009428
LYV,2023-12-31,0.10559792995342043
LYV,2024-01-31,-0.05208082975441197
LYV,2024-02-29,0.08755526886489662
LYV,2024-03-31,0.08676208731000479
LYV,2024-04-30,-0.1736422302799152
LYV,2024-05-31,0.05290030638367593
LYV,2024-06-30,0
LYV,2024-07-31,0.02580045783993512
LYV,2024-08-31,0.015269003166419104
LYV,2024-09-30,0.11423877066257226
LYV,2024-10-31,0.06753659407659374
LYV,2024-11-30,0.16569384495125306
LYV,2024-12-31,-0.06538275926285131
LYV,2025-01-31,0.11084347532072858
LYV,2025-02-28,-0.009165402976226034
LYV,2025-03-31,-0.09337287370313341
LYV,2025-04-30,0.014219112896287633
LYV,2025-05-31,0.03516165145662686
LYV,2025-06-30,0.09776557214716153
LYV,2025-07-31,-0.023949247405571583
LYV,2025-08-31,0.11975211167525224
LYV,2025-09-30,-0.018734135478033487
LYV,2025-10-31,-0.08870411164053316
LYV,2025-11-30,-0.12887050547237333
LYV,2025-12-31,0.08071547174892668
LYV,2026-01-31,0.020490364251014803
LYV,2026-02-28,0.10862779183549165
LYV,2026-03-31,-0.06123002414550616
LYV,2026-04-30,0.034985097877537896
LYV,2026-05-31,0.06418627468592053
LYV,2026-06-30,0.08368556427370955
LYV,2026-07-31,0.0024545077394417802
MA,2016-09-30,0.05182644067780284
MA,2016-10-31,0.05217883579681093
MA,2016-11-30,-0.046083862354126204
MA,2016-12-31,0.01022167462063095
MA,2017-01-31,0.03146394819550391
MA,2017-02-28,0.03810627150774604
MA,2017-03-31,0.018033253638381375
MA,2017-04-30,0.0356227199023289
MA,2017-05-31,0.05486335907513329
MA,2017-06-30,-0.011705533375208965
MA,2017-07-31,0.05278696827880758
MA,2017-08-31,0.04213580575871312
MA,2017-09-30,0.05757518114576232
MA,2017-10-31,0.05377349100129525
MA,2017-11-30,0.011362261963344444
MA,2017-12-31,0.0058974167033625235
MA,2018-01-31,0.11181076483297403
MA,2018-02-28,0.03922105562277434
MA,2018-03-31,-0.003419787443579736
MA,2018-04-30,0.01902206620274427
MA,2018-05-31,0.0643562232893995
MA,2018-06-30,0.03310878844851395
MA,2018-07-31,0.008761058111137032
MA,2018-08-31,0.08497187593826627
MA,2018-09-30,0.03218245564806743
MA,2018-10-31,-0.11766520532783176
MA,2018-11-30,0.017054274853859575
MA,2018-12-31,-0.06375989414488892
MA,2019-01-31,0.11430786809930638
MA,2019-02-28,0.06260362556815657
MA,2019-03-31,0.046420955967588995
MA,2019-04-30,0.07817566478902993
MA,2019-05-31,-0.010875582859507738
MA,2019-06-30,0.05055110659485251
MA,2019-07-31,0.030052940505759018
MA,2019-08-31,0.03287659660868503
MA,2019-09-30,-0.035451042499945906
MA,2019-10-31,0.020325149392619757
MA,2019-11-30,0.05420995306744025
MA,2019-12-31,0.021530184932281315
MA,2020-01-31,0.0578139277519778
MA,2020-02-29,-0.08480958905519387
MA,2020-03-31,-0.18362466734186977
MA,2020-04-30,0.13108932356411174
MA,2020-05-31,0.09008278691318239
MA,2020-06-30,-0.017399253586282803
MA,2020-07-31,0.04380784210432864
MA,2020-08-31,0.14924473903425461
MA,2020-09-30,-0.05751492709967376
MA,2020-10-31,-0.1572045993523794
MA,2020-11-30,0.15344767246764768
MA,2020-12-31,0.05893980644549046
MA,2021-01-31,-0.11964153524657473
MA,2021-02-28,0.11221374754990965
MA,2021-03-31,0.006197777852211317
MA,2021-04-30,0.0716931451008902
MA,2021-05-31,-0.0578637983059922
MA,2021-06-30,0.012429981704938697
MA,2021-07-31,0.056715329635510514
MA,2021-08-31,-0.10857842246462646
MA,2021-09-30,0.004179054388469439
MA,2021-10-31,-0.034338095731800244
MA,2021-11-30,-0.0633629347559248
MA,2021-12-31,0.131894620530975
MA,2022-01-31,0.07391929615691328
MA,2022-02-28,-0.06844194304550744
MA,2022-03-31,-0.00957959503646233
MA,2022-04-30,0.01803626279705295
MA,2022-05-31,-0.015279385046674143
MA,2022-06-30,-0.1260743809436038
MA,2022-07-31,0.11613980835445314
MA,2022-08-31,-0.08681902389365348
MA,2022-09-30,-0.13171369866374594
MA,2022-10-31,0.14500344765089146
MA,2022-11-30,0.08249138006188783
MA,2022-12-31,-0.024627085754141298
MA,2023-01-31,0.06531856287624649
MA,2023-02-28,-0.04218922753425147
MA,2023-03-31,0.02259752317520647
MA,2023-04-30,0.04628609157480934
MA,2023-05-31,-0.04029804896232125
MA,2023-06-30,0.074620481154267
MA,2023-07-31,0.0039337104602203965
MA,2023-08-31,0.0455143259056765
MA,2023-09-30,-0.04138861261233728
MA,2023-10-31,-0.04921885232404133
MA,2023-11-30,0.09493572802383365
MA,2023-12-31,0.0301807109548502
MA,2024-01-31,0.05347390540016406
MA,2024-02-29,0.05527436030387545
MA,2024-03-31,0.014242219515084642
MA,2024-04-30,-0.0637567511989241
MA,2024-05-31,-0.009195492107097358
MA,2024-06-30,-0.013307610779901502
MA,2024-07-31,0.05133185125109119
MA,2024-08-31,0.041461016492696956
MA,2024-09-30,0.021410204027097812
MA,2024-10-31,0.012985989829597422
MA,2024-11-30,0.06462099909652519
MA,2024-12-31,-0.01202464475885101
MA,2025-01-31,0.05483109582754686
MA,2025-02-28,0.03690309516851631
MA,2025-03-31,-0.050151413763043884
MA,2025-04-30,0.0014754339156173302
MA,2025-05-31,0.0662521476649296
MA,2025-06-30,-0.04124196694257698
MA,2025-07-31,0.009381252080545188
MA,2025-08-31,0.04962459781998607
MA,2025-09-30,-0.045502382872459
MA,2025-10-31,-0.02869703297898063
MA,2025-11-30,-0.0026483809746258302
MA,2025-12-31,0.0362974653768493
MA,2026-01-31,-0.05635226077837174
MA,2026-02-28,-0.040876731322580184
MA,2026-03-31,-0.03452116770165237
MA,2026-04-30,0.008220245533085091
MA,2026-05-31,-0.017936101090588963
MA,2026-06-30,0.03894970708965406
MA,2026-07-31,0.11867879877920195
MAA,2016-09-30,0
MAA,2016-10-31,-0.003693560868563317
MAA,2016-11-30,-0.012149012065944653
MAA,2016-12-31,0.06639230414958419
MAA,2017-01-31,-0.021837444077648094
MAA,2017-02-28,0.07875359526536929
MAA,2017-03-31,-0.009683564048797777
MAA,2017-04-30,-0.016677648291522296
MAA,2017-05-31,0.02714592112643821
MAA,2017-06-30,0.033188016739150505
MAA,2017-07-31,-0.008936774933344438
MAA,2017-08-31,0.027907829248600358
MAA,2017-09-30,0.003937102788811764
MAA,2017-10-31,-0.035280028557563625
MAA,2017-11-30,8.793687852630683e-4
MAA,2017-12-31,-0.018523013567425473
MAA,2018-01-31,-0.04311357463557908
MAA,2018-02-28,-0.10551176204537072
MAA,2018-03-31,0.0612413525076434
MAA,2018-04-30,0.012462039716558238
MAA,2018-05-31,0.022701065604895376
MAA,2018-06-30,0.07324486701144473
MAA,2018-07-31,0.01034752390268423
MAA,2018-08-31,0.02721112022453287
MAA,2018-09-30,-0.03318267084761928
MAA,2018-10-31,-0.015282144827907018
MAA,2018-11-30,0.05814723953518541
MAA,2018-12-31,-0.07893307955236661
MAA,2019-01-31,0.06659768109950814
MAA,2019-02-28,0.022455011830321503
MAA,2019-03-31,0.054026579899876026
MAA,2019-04-30,0.009446305925344234
MAA,2019-05-31,0.042673886905576275
MAA,2019-06-30,0.030872349241557906
MAA,2019-07-31,0.008581605113879398
MAA,2019-08-31,0.07233656247473697
MAA,2019-09-30,0.025947212686093124
MAA,2019-10-31,0.07400940704729031
MAA,2019-11-30,-0.020938708652652238
MAA,2019-12-31,-0.03172278359972136
MAA,2020-01-31,0.04728906885537221
MAA,2020-02-29,-0.05968686246534016
MAA,2020-03-31,-0.2268055905747861
MAA,2020-04-30,0.09178374023177671
MAA,2020-05-31,0.038904443249361265
MAA,2020-06-30,-0.014630353374957217
MAA,2020-07-31,0.04760204825179404
MAA,2020-08-31,-0.017519796980285385
MAA,2020-09-30,-0.010040161145108861
MAA,2020-10-31,0.01393153395936686
MAA,2020-11-30,0.07854447106345575
MAA,2020-12-31,0.004192007955169608
MAA,2021-01-31,0.054865519791866824
MAA,2021-02-28,0.014805135161082283
MAA,2021-03-31,0.06903747367649427
MAA,2021-04-30,0.09295731064082968
MAA,2021-05-31,0.021193895828156784
MAA,2021-06-30,0.046921374674740335
MAA,2021-07-31,0.14243776644014527
MAA,2021-08-31,-0.003787795206283917
MAA,2021-09-30,-0.0296497083991909
MAA,2021-10-31,0.09461702389052373
MAA,2021-11-30,0.00994001742958428
MAA,2021-12-31,0.1065525149306783
MAA,2022-01-31,-0.09943713432842038
MAA,2022-02-28,-0.010065916677195474
MAA,2022-03-31,0.023379119785748692
MAA,2022-04-30,-0.05765411495737194
MAA,2022-05-31,-0.0830809671788435
MAA,2022-06-30,-0.03559873253076695
MAA,2022-07-31,0.06882663658502786
MAA,2022-08-31,-0.11429626352772448
MAA,2022-09-30,-0.06612117612191515
MAA,2022-10-31,0.023882393651894596
MAA,2022-11-30,0.04610982778025363
MAA,2022-12-31,-0.04903572690433222
MAA,2023-01-31,0.0688891292457372
MAA,2023-02-28,-0.04051710590118507
MAA,2023-03-31,-0.05825420711697138
MAA,2023-04-30,0.027539453593877994
MAA,2023-05-31,-0.044812279814451905
MAA,2023-06-30,0.03211809332026494
MAA,2023-07-31,-0.005650988995547834
MAA,2023-08-31,-0.030047607726531034
MAA,2023-09-30,-0.12122307455518655
MAA,2023-10-31,-0.07463924752857487
MAA,2023-11-30,0.05218997247582191
MAA,2023-12-31,0.07712175106315122
MAA,2024-01-31,-0.050823881451667496
MAA,2024-02-29,-0.005554271582473902
MAA,2024-03-31,0.04587591069710317
MAA,2024-04-30,-8.808536595124039e-4
MAA,2024-05-31,0.028138945067688326
MAA,2024-06-30,0.06444039349652009
MAA,2024-07-31,-0.00960821222965702
MAA,2024-08-31,0.14987935179952228
MAA,2024-09-30,-0.02160268599746118
MAA,2024-10-31,-0.03912209540980793
MAA,2024-11-30,0.08131282100289994
MAA,2024-12-31,-0.06019458386695309
MAA,2025-01-31,-0.0028990018887009583
MAA,2025-02-28,0.09698873148858933
MAA,2025-03-31,-0.003216926834472389
MAA,2025-04-30,-0.03886838521278779
MAA,2025-05-31,-0.018969996239722953
MAA,2025-06-30,-0.056734284225294473
MAA,2025-07-31,-0.028362778317928772
MAA,2025-08-31,0.023522469921106293
MAA,2025-09-30,-0.04266110755370356
MAA,2025-10-31,-0.07449553336075532
MAA,2025-11-30,0.05802009420682985
MAA,2025-12-31,0.021980742012132737
MAA,2026-01-31,-0.022459024039683584
MAA,2026-02-28,-0.003281556256887086
MAA,2026-03-31,-0.09179037863395578
MAA,2026-04-30,0.06838669236596129
MAA,2026-05-31,-8.517739673550295e-4
MAA,2026-06-30,0.07368727794877472
MAA,2026-07-31,-0.02977870437664798
MAR,2016-09-30,-0.05341264156006531
MAR,2016-10-31,0.020143684493396208
MAR,2016-11-30,0.14080615682566133
MAR,2016-12-31,0.048318165463894225
MAR,2017-01-31,0.022956846018855614
MAR,2017-02-28,0.031274521575880954
MAR,2017-03-31,0.07941443555260985
MAR,2017-04-30,0.0025450629299008654
MAR,2017-05-31,0.13431087782058437
MAR,2017-06-30,-0.07061988180692769
MAR,2017-07-31,0.037951198885235016
MAR,2017-08-31,-0.002535949528627235
MAR,2017-09-30,0.06249697669328569
MAR,2017-10-31,0.08030763579962841
MAR,2017-11-30,0.06366242274779399
MAR,2017-12-31,0.06648051896487583
MAR,2018-01-31,0.0820753723212988
MAR,2018-02-28,-0.04016762337790336
MAR,2018-03-31,-0.03774028117350525
MAR,2018-04-30,0.005134585786134238
MAR,2018-05-31,-0.00678057248721764
MAR,2018-06-30,-0.06690569996014517
MAR,2018-07-31,0.009746874780149462
MAR,2018-08-31,-0.007493081863153783
MAR,2018-09-30,0.043024088736602906
MAR,2018-10-31,-0.12179579789640105
MAR,2018-11-30,-0.012514793336770857
MAR,2018-12-31,-0.05789001798663751
MAR,2019-01-31,0.053533719300416394
MAR,2019-02-28,0.09287002042353976
MAR,2019-03-31,-0.001438003313727343
MAR,2019-04-30,0.0867048760564133
MAR,2019-05-31,-0.08494158736637925
MAR,2019-06-30,0.11667861255117007
MAR,2019-07-31,-0.008805896179207906
MAR,2019-08-31,-0.09446784733560687
MAR,2019-09-30,-0.013496802203973424
MAR,2019-10-31,0.017376599405341864
MAR,2019-11-30,0.10712227801265328
MAR,2019-12-31,0.0759128347476059
MAR,2020-01-31,-0.07805231620740294
MAR,2020-02-29,-0.11778769212689344
MAR,2020-03-31,-0.5053296907717364
MAR,2020-04-30,0.19524814457307826
MAR,2020-05-31,-0.027197465579552826
MAR,2020-06-30,-0.031799781075791955
MAR,2020-07-31,-0.022411910207079444
MAR,2020-08-31,0.20506404799909994
MAR,2020-09-30,-0.10578175529412359
MAR,2020-10-31,0.0032352458766267134
MAR,2020-11-30,0.3118547102647815
MAR,2020-12-31,0.039032591263490346
MAR,2021-01-31,-0.12593664926419468
MAR,2021-02-28,0.24142598188950082
MAR,2021-03-31,2.704106302902076e-4
MAR,2021-04-30,0.0027640718957444577
MAR,2021-05-31,-0.03382693418685978
MAR,2021-06-30,-0.05042150002727119
MAR,2021-07-31,0.06699854003203143
MAR,2021-08-31,-0.07715824329080778
MAR,2021-09-30,0.09150876192584789
MAR,2021-10-31,0.0774785494410537
MAR,2021-11-30,-0.0810640417066475
MAR,2021-12-31,0.11316438187206135
MAR,2022-01-31,-0.025249723284130887
MAR,2022-02-28,0.05447249935563114
MAR,2022-03-31,0.032440582073989255
MAR,2022-04-30,0.010020876669440959
MAR,2022-05-31,-0.03219520199726844
MAR,2022-06-30,-0.23232110996768007
MAR,2022-07-31,0.15504267211081224
MAR,2022-08-31,-0.030702251940629033
MAR,2022-09-30,-0.09262103723917292
MAR,2022-10-31,0.13321916296254255
MAR,2022-11-30,0.034698466546318585
MAR,2022-12-31,-0.10485671483203429
MAR,2023-01-31,0.15688135113255797
MAR,2023-02-28,-0.02642385983068074
MAR,2023-03-31,-0.01908902327738904
MAR,2023-04-30,0.019679868824548308
MAR,2023-05-31,-0.0061000186207262885
MAR,2023-06-30,0.0905364244345277
MAR,2023-07-31,0.0940771151673161
MAR,2023-08-31,0.01091588945051658
MAR,2023-09-30,-0.03474745954056413
MAR,2023-10-31,-0.04155151470416296
MAR,2023-11-30,0.07482650536432889
MAR,2023-12-31,0.10663742331162496
MAR,2024-01-31,0.06114896700929595
MAR,2024-02-29,0.04356999777119519
MAR,2024-03-31,0.009717801233676049
MAR,2024-04-30,-0.06627592363341872
MAR,2024-05-31,-0.018557820453056983
MAR,2024-06-30,0.044833580752336566
MAR,2024-07-31,-0.06171628395501472
MAR,2024-08-31,0.03483790450400637
MAR,2024-09-30,0.0575796193326612
MAR,2024-10-31,0.04491342918085284
MAR,2024-11-30,0.10823052850191317
MAR,2024-12-31,-0.03574117415228084
MAR,2025-01-31,0.04091657127509141
MAR,2025-02-28,-0.03328264640907719
MAR,2025-03-31,-0.16328481953230334
MAR,2025-04-30,0.0015940974620223258
MAR,2025-05-31,0.10317356753070683
MAR,2025-06-30,0.034935824634882984
MAR,2025-07-31,-0.034935824634882984
MAR,2025-08-31,0.017705081087525443
MAR,2025-09-30,-0.028091872330025858
MAR,2025-10-31,5.374505084310144e-4
MAR,2025-11-30,0.15907330816173992
MAR,2025-12-31,0.017723145844546373
MAR,2026-01-31,0.01617843604782987
MAR,2026-02-28,0.08242661479675029
MAR,2026-03-31,-0.04384671557795716
MAR,2026-04-30,0.10061325767521367
MAR,2026-05-31,0.039709174570894845
MAR,2026-06-30,-0.013428438866694314
MAR,2026-07-31,0.013108914092744506
MAS,2016-09-30,-0.03353242763291098
MAS,2016-10-31,-0.10231415160727941
MAS,2016-11-30,0.024629214246514763
MAS,2016-12-31,-9.482625915038234e-4
MAS,2017-01-31,0.0443109756195863
MAS,2017-02-28,0.02487758355850822
MAS,2017-03-31,0.006197608383667674
MAS,2017-04-30,0.08834071839578472
MAS,2017-05-31,0.006193469400371576
MAS,2017-06-30,0.02544563518537446
MAS,2017-07-31,4.844978586997506e-4
MAS,2017-08-31,-0.036318929147005186
MAS,2017-09-30,0.05913556690326027
MAS,2017-10-31,0.02324988998499622
MAS,2017-11-30,0.07473579542074926
MAS,2017-12-31,0.023719928723616057
MAS,2018-01-31,0.018604787548489377
MAS,2018-02-28,-0.08258382274091902
MAS,2018-03-31,-0.01667513498274964
MAS,2018-04-30,-0.06307085983420713
MAS,2018-05-31,-0.01597015090625087
MAS,2018-06-30,0.004016337653423019
MAS,2018-07-31,0.07767856022763375
MAS,2018-08-31,-0.060298972662564676
MAS,2018-09-30,-0.03674851509212118
MAS,2018-10-31,-0.19524916606954124
MAS,2018-11-30,0.054804040626070805
MAS,2018-12-31,-0.08046378711131918
MAS,2019-01-31,0.10660161263752777
MAS,2019-02-28,0.1474726388122014
MAS,2019-03-31,0.045539391265444706
MAS,2019-04-30,-0.0034060479121222897
MAS,2019-05-31,-0.1120393390958645
MAS,2019-06-30,0.1166368614688067
MAS,2019-07-31,0.04137991782711792
MAS,2019-08-31,-9.815773270793748e-4
MAS,2019-09-30,0.02305644593890044
MAS,2019-10-31,0.1072601806653144
MAS,2019-11-30,0.00646553303398667
MAS,2019-12-31,0.030465709820741704
MAS,2020-01-31,-0.00699336112558635
MAS,2020-02-29,-0.1398043254200405
MAS,2020-03-31,-0.1783601719397847
MAS,2020-04-30,0.1749809250688541
MAS,2020-05-31,0.12812603715929383
MAS,2020-06-30,0.07354116831255064
MAS,2020-07-31,0.1323334626640187
MAS,2020-08-31,0.01974786684456742
MAS,2020-09-30,-0.055908107040935295
MAS,2020-10-31,-0.02563690519236861
MAS,2020-11-30,0.001304974752643684
MAS,2020-12-31,0.02320570452670978
MAS,2021-01-31,-0.008811899034458115
MAS,2021-02-28,-0.020274200732348202
MAS,2021-03-31,0.11824239178612972
MAS,2021-04-30,0.06432971197273885
MAS,2021-05-31,-0.053657977233001475
MAS,2021-06-30,-0.02348703523542639
MAS,2021-07-31,0.013488553716117568
MAS,2021-08-31,0.02057429144698597
MAS,2021-09-30,-0.08898977858488077
MAS,2021-10-31,0.16552994536108034
MAS,2021-11-30,0.008907520771039401
MAS,2021-12-31,0.06349428347546482
MAS,2022-01-31,-0.10327391444585388
MAS,2022-02-28,-0.11719680077709471
MAS,2022-03-31,-0.09424025661447644
MAS,2022-04-30,0.03260008910108292
MAS,2022-05-31,0.07820724504640797
MAS,2022-06-30,-0.11364607504188395
MAS,2022-07-31,0.09026688266832394
MAS,2022-08-31,-0.07971257698569545
MAS,2022-09-30,-0.08574342861080364
MAS,2022-10-31,-0.009036195721003892
MAS,2022-11-30,0.09917613695787075
MAS,2022-12-31,-0.08440092130650223
MAS,2023-01-31,0.1309567968415819
MAS,2023-02-28,-0.009170115099109033
MAS,2023-03-31,-0.05307164809899412
MAS,2023-04-30,0.07346118234888976
MAS,2023-05-31,-0.09633839103142039
MAS,2023-06-30,0.17185002033944885
MAS,2023-07-31,0.05591845792612293
MAS,2023-08-31,-0.02309198256051115
MAS,2023-09-30,-0.09896017679892966
MAS,2023-10-31,-0.025773777556034272
MAS,2023-11-30,0.15556061429154244
MAS,2023-12-31,0.10092472302850197
MAS,2024-01-31,0.004617636038973139
MAS,2024-02-29,0.13560007725045597
MAS,2024-03-31,0.02724398065785394
MAS,2024-04-30,-0.14182427324011648
MAS,2024-05-31,0.025444920533515436
MAS,2024-06-30,-0.04759679192357158
MAS,2024-07-31,0.15502890048989126
MAS,2024-08-31,0.02554006269101272
MAS,2024-09-30,0.05359090469066885
MAS,2024-10-31,-0.04920122874361077
MAS,2024-11-30,0.011721857632300825
MAS,2024-12-31,-0.10445060957848629
MAS,2025-01-31,0.08843414548871387
MAS,2025-02-28,-0.04902835946937234
MAS,2025-03-31,-0.0779830393057157
MAS,2025-04-30,-0.1374422175887986
MAS,2025-05-31,0.03438380857477963
MAS,2025-06-30,0.030606710433108475
MAS,2025-07-31,0.05692517238058681
MAS,2025-08-31,0.0788501223174718
MAS,2025-09-30,-0.04173650935666107
MAS,2025-10-31,-0.08336289379773376
MAS,2025-11-30,0.006701572245554566
MAS,2025-12-31,-0.021975567872812185
MAS,2026-01-31,0.0406075834867865
MAS,2026-02-28,0.08462884977324237
MAS,2026-03-31,-0.17088211922520458
MAS,2026-04-30,0.17367069245347366
MAS,2026-05-31,-0.0173258350793839
MAS,2026-06-30,0.14694638024894413
MAS,2026-07-31,-0.1208139490699578
MCD,2016-09-30,-0.002597287086447686
MCD,2016-10-31,-0.024482410114241127
MCD,2016-11-30,0.06556087072950945
MCD,2016-12-31,0.020333426014462752
MCD,2017-01-31,0.006959061816244727
MCD,2017-02-28,0.0479431860299524
MCD,2017-03-31,0.01523808222465739
MCD,2017-04-30,0.07661189854287276
MCD,2017-05-31,0.07540883094247519
MCD,2017-06-30,0.021181370545073186
MCD,2017-07-31,0.012844874641245951
MCD,2017-08-31,0.036573770900298896
MCD,2017-09-30,-0.02078088609044748
MCD,2017-10-31,0.06324932521188664
MCD,2017-11-30,0.03580891872446923
MCD,2017-12-31,8.721462504261979e-4
MCD,2018-01-31,-0.005710091675224405
MCD,2018-02-28,-0.07522759349773978
MCD,2018-03-31,-0.008659067355174521
MCD,2018-04-30,0.06833626199108345
MCD,2018-05-31,-0.04538872267677441
MCD,2018-06-30,-0.014634888123018719
MCD,2018-07-31,0.005409865177995243
MCD,2018-08-31,0.035559118395786626
MCD,2018-09-30,0.03071363603881405
MCD,2018-10-31,0.05585592886234281
MCD,2018-11-30,0.06971442514697657
MCD,2018-12-31,-0.059786084038306875
MCD,2019-01-31,0.006790695280669112
MCD,2019-02-28,0.03425667273585997
MCD,2019-03-31,0.032431733593883294
MCD,2019-04-30,0.039595189668766295
MCD,2019-05-31,0.009376220304820215
