Date,ticker,adj_close
2021-05-31,EMR,86.25823211669922
2021-05-31,CDNS,126.98999786376953
2021-05-31,ELV,369.55279541015625
2021-05-31,TMUS,135.2677764892578
2021-05-31,WM,129.57147216796875
2021-05-31,REGN,497.7330322265625
2021-05-31,MDLZ,55.36707305908203
2021-05-31,AMT,217.45994567871094
2021-05-31,CMI,227.99778747558594
2021-05-31,EOG,62.317806243896484
2021-05-31,SLB,27.962800979614258
2021-05-31,SHW,270.4580383300781
2021-05-31,MSI,192.8767547607422
2021-05-31,MAR,137.64968872070313
2021-05-31,GM,56.96553421020508
2021-05-31,NSC,251.8496856689453
2021-05-31,TRV,144.10342407226563
2021-05-31,UPS,168.5207061767578
2021-05-31,SNPS,254.33999633789063
2021-05-31,NOC,337.43377685546875
2021-05-31,AON,243.95712280273438
2021-05-31,HLT,123.5467758178711
2021-05-31,MCO,320.82415771484375
2021-05-31,ITW,204.92417907714844
2021-05-31,KKR,53.28369903564453
2021-05-31,ORLY,35.67466735839844
2021-05-31,ROST,119.32056427001953
2021-05-31,BSX,42.54999923706055
2021-05-31,CI,235.1507568359375
2021-05-31,CL,73.9673843383789
2021-05-31,RCL,90.70332336425781
2021-05-31,TGT,193.52488708496094
2021-05-31,FDX,229.23536682128906
2021-05-31,SPG,97.39806365966797
2021-05-31,ECL,202.996826171875
2021-05-31,HPE,13.750946044921875
2021-05-31,WBD,32.11000061035156
2021-05-31,HON,205.13514709472656
2021-05-31,CTAS,84.15049743652344
2021-05-31,URI,321.4945373535156
2021-05-31,LITE,81.37000274658203
2021-05-31,AEP,71.24884796142578
2021-05-31,PCAR,50.60078048706055
2021-05-31,MNST,47.1349983215332
2021-05-31,DLR,126.86384582519531
2021-05-31,APD,262.8505554199219
2021-05-31,AJG,138.68115234375
2021-05-31,TDG,539.27764892578125
2021-05-31,ALL,120.44481658935547
2021-05-31,TRGP,34.887786865234375
2021-05-31,MPWR,330.330322265625
2021-05-31,HCA,205.4927978515625
2021-05-31,TFC,48.16801452636719
2021-05-31,BKR,21.569154739379883
2021-05-31,CRH,45.49123764038086
2021-05-31,KMI,13.782855033874512
2021-05-31,COR,105.27098846435547
2021-05-31,TER,129.79443359375
2021-05-31,APO,51.60177230834961
2021-05-31,OKE,39.548892974853516
2021-05-31,D,60.418663024902344
2021-05-31,O,50.89878463745117
2021-05-31,FIX,81.10243225097656
2021-05-31,TEL,125.12157440185547
2021-05-31,FAST,23.390281677246094
2021-05-31,SRE,57.44740676879883
2021-05-31,COHR,67.37000274658203
2021-05-31,DVN,20.495864868164063
2021-05-31,GWW,438.1943359375
2021-05-31,NXPI,192.67379760742188
2021-05-31,CIEN,52.869998931884766
2021-05-31,PYPL,257.7874450683594
2021-05-31,AME,130.58364868164063
2021-05-31,NUE,94.78948211669922
2021-05-31,F,10.65536880493164
2021-05-31,KEYS,142.3800048828125
2021-05-31,PSA,225.38583374023438
2021-05-31,CAH,49.85350036621094
2021-05-31,AFL,50.327720642089844
2021-05-31,ADSK,285.8599853515625
2021-05-31,DAL,46.02325439453125
2021-05-31,EW,95.9000015258789
2021-05-31,BDX,169.4624786376953
2021-05-31,STT,73.7749252319336
2021-05-31,MET,55.78203201293945
2021-05-31,LHX,197.44747924804688
2021-05-31,WAB,80.396240234375
2021-05-31,AXON,140.58999633789063
2021-05-31,FITB,34.70201873779297
2021-05-31,AMP,240.52862548828125
2021-05-31,ETR,43.79912567138672
2021-05-31,XEL,60.03155517578125
2021-05-31,AZO,1406.5999755859375
2021-05-31,NKE,125.62554168701172
2021-05-31,ROK,241.747802734375
2021-05-31,GRMN,127.19447326660156
2021-05-31,VMRK,63.162635803222656
2021-05-31,EBAY,55.79487991333008
2021-05-31,EXC,26.9794864654541
2021-05-31,FERG,122.58521270751953
2021-05-31,HUM,415.69158935546875
2021-05-31,CMG,27.439599990844727
2021-05-31,VTR,46.54397964477539
2021-05-31,OXY,24.24294662475586
2021-05-31,CBRE,87.779998779296875
2021-05-31,A,133.13858032226563
2021-05-31,RSG,102.12459564208984
2021-05-31,NDAQ,51.97541046142578
2021-05-31,KDP,32.24901580810547
2021-05-31,IDXX,558.1099853515625
2021-05-31,XYZ,222.52000427246094
2021-05-31,IQV,240.16000366210938
2021-05-31,YUM,109.23685455322266
2021-05-31,PRU,83.871002197265625
2021-05-31,TTWO,185.55999755859375
2021-05-31,ROP,435.4067687988281
2021-05-31,MSCI,441.3494873046875
2021-05-31,MCHP,70.5708999633789
2021-05-31,FANG,64.41864013671875
2021-05-31,FLEX,13.767897605895996
2021-05-31,WDAY,228.72000122070313
2021-05-31,AIG,46.869712829589844
2021-05-31,IBKR,16.363319396972656
2021-05-31,ED,64.33747863769531
2021-05-31,SYY,70.529541015625
2021-05-31,WAT,322.25
2021-05-31,PAYX,86.1003189086914
2021-05-31,PCG,9.966118812561035
2021-05-31,ADM,57.41865158081055
2021-05-31,DHI,90.26651763916016
2021-05-31,NTAP,68.63057708740234
2021-05-31,VEEV,291.3399963378906
2021-05-31,HIG,59.10608673095703
2021-05-31,ODFL,129.36822509765625
2021-05-31,PEG,52.141605377197266
2021-05-31,EXPE,174.78201293945313
2021-05-31,IRM,35.35205078125
2021-05-31,UAL,58.349998474121094
2021-05-31,KMB,106.9379653930664
2021-05-31,WEC,78.617218017578125
2021-05-31,VMC,175.82269287109375
2021-05-31,EME,123.96546173095703
2021-05-31,MTB,137.11122131347656
2021-05-31,DXCM,92.347503662109375
2021-05-31,ACGL,37.93134307861328
2021-05-31,HBAN,12.582176208496094
2021-05-31,NTRS,103.73773193359375
2021-05-31,EQT,19.442214965820313
2021-05-31,JBL,55.538352966308594
2021-05-31,RMD,196.41529846191406
2021-05-31,CCI,148.01731872558594
2021-05-31,CCL,29.092493057250977
2021-05-31,WTW,244.4101104736328
2021-05-31,KR,33.01640701293945
2021-05-31,BIIB,267.4800109863281
2021-05-31,MLM,352.6652526855469
2021-05-31,ZTS,166.815185546875
2021-05-31,EXR,121.93009185791016
2021-05-31,CBOE,104.72835540771484
2021-05-31,CASY,214.40171813964844
2021-05-31,CPRT,32.252498626708984
2021-05-31,AEE,72.2552719116211
2021-05-31,CNC,73.5999984741211
2021-05-31,RJF,82.0281982421875
2021-05-31,HAL,20.370492935180664
2021-05-31,STLD,57.6458740234375
2021-05-31,ARES,46.822120666503906
2021-05-31,CFG,40.27345275878906
2021-05-31,TDY,419.4700012207031
2021-05-31,ON,40.040000915527344
2021-05-31,CTSH,65.48004913330078
2021-05-31,LYV,90.11000061035156
2021-05-31,DTE,98.91170501708984
2021-05-31,EIX,43.599891662597656
2021-05-31,ATO,87.60369110107422
2021-05-31,MTD,1300.949951171875
2021-05-31,HSY,151.80126953125
2021-05-31,WSM,76.8406982421875
2021-05-31,FISV,115.19999694824219
2021-05-31,LH,224.08358764648438
2021-05-31,ES,66.53400421142578
2021-05-31,HPQ,24.130430221557617
2021-05-31,XYL,111.21199035644531
2021-05-31,DOV,141.48687744140625
2021-05-31,CPAY,274.44000244140625
2021-05-31,AWK,138.69735717773438
2021-05-31,DGX,118.9188461303711
2021-05-31,FICO,506.05999755859375
2021-05-31,DG,186.27076721191406
2021-05-31,PPL,23.995704650878906
2021-05-31,CNP,22.167285919189453
2021-05-31,TPR,39.432220458984375
2021-05-31,CINF,106.96797180175781
2021-05-31,SYF,42.22841262817383
2021-05-31,RF,18.937944412231445
2021-05-31,SW,46.3260612487793
2021-05-31,PPG,161.0171356201172
2021-05-31,WST,342.818115234375
2021-05-31,DRI,120.6114730834961
2021-05-31,HUBB,176.30462646484375
2021-05-31,OMC,68.25457000732422
2021-05-31,VRSK,166.79571533203125
2021-05-31,FE,30.613269805908203
2021-05-31,EXPD,118.64238739013672
2021-05-31,NRG,27.972410202026367
2021-05-31,PHM,54.96195602416992
2021-05-31,TROW,150.55899047851563
2021-05-31,EL,284.309814453125
2021-05-31,DLTR,97.5
2021-05-31,STE,182.4374237060547
2021-05-31,CHD,80.51848602294922
2021-05-31,FSLR,76.11000061035156
2021-05-31,EFX,226.2574920654297
2021-05-31,VRSN,215.99954223632813
2021-05-31,ULTA,345.3599853515625
2021-05-31,PKG,127.38101196289063
2021-05-31,AMCR,47.596893310546875
2021-05-31,KHC,34.02594757080078
2021-05-31,PFG,54.194969177246094
2021-05-31,CMS,53.35054016113281
2021-05-31,GPN,184.3202362060547
2021-05-31,TPL,151.7667999267578
2021-05-31,IFF,123.23152923583984
2021-05-31,IP,47.30896759033203
2021-05-31,FFIV,185.42999267578125
2021-05-31,INCY,83.779998779296875
2021-05-31,GIS,51.27864456176758
2021-05-31,BRO,50.59373092651367
2021-05-31,FIS,131.05259704589844
2021-05-31,BR,145.5244903564453
2021-05-31,SMCI,3.4739999771118164
2021-05-31,JBHT,163.5263214111328
2021-05-31,WRB,30.500940322875977
2021-05-31,SNA,222.0767822265625
2021-05-31,KEY,18.07155418395996
2021-05-31,NI,21.48845100402832
2021-05-31,LUV,56.68852233886719
2021-05-31,CF,47.585140228271484
2021-05-31,EVRG,50.40675735473633
2021-05-31,ZBH,156.27630615234375
2021-05-31,SBAC,273.6965026855469
2021-05-31,DD,96.44755554199219
2021-05-31,STZ,217.62925720214844
2021-05-31,L,57.33244323730469
2021-05-31,VTRS,12.25696849822998
2021-05-31,ESS,244.72259521484375
2021-05-31,LEN,88.26265716552734
2021-05-31,TSCO,33.26770782470703
2021-05-31,GPC,112.88470458984375
2021-05-31,FTV,53.50263214111328
2021-05-31,LNT,48.21984100341797
2021-05-31,LDOS,96.03038024902344
2021-05-31,NDSN,209.19720458984375
2021-05-31,PTC,134.13999938964844
2021-05-31,LYB,79.07659912109375
2021-05-31,WY,30.658580780029297
2021-05-31,J,112.3553237915039
2021-05-31,IEX,208.23301696777344
2021-05-31,ZBRA,497.04998779296875
2021-05-31,CDW,154.8768768310547
2021-05-31,NVR,4887.22998046875
2021-05-31,CHRW,86.05042266845703
2021-05-31,CHTR,694.530029296875
2021-05-31,BBY,91.83879089355469
2021-05-31,BALL,76.947021484375
2021-05-31,TSN,68.03931427001953
2021-05-31,KIM,16.972000122070313
2021-05-31,AKAM,114.20999908447266
2021-05-31,BG,75.40889739990234
2021-05-31,ALB,157.08755493164063
2021-05-31,APA,17.85222053527832
2021-05-31,GEN,24.69874382019043
2021-05-31,SWK,180.57241821289063
2021-05-31,MAA,132.42572021484375
2021-05-31,COO,98.3222427368164
2021-05-31,MAS,54.95359420776367
2021-05-31,HST,13.524086952209473
2021-05-31,DOC,25.03460693359375
2021-05-31,TYL,403.1600036621094
2021-05-31,TXT,68.0965805053711
2021-05-31,EG,236.09324645996094
2021-05-31,RL,111.55293273925781
2021-05-31,MKC,79.18959045410156
2021-05-31,CRL,337.989990234375
2021-05-31,AIZ,148.07261657714844
2021-05-31,AVY,201.28372192382813
2021-05-31,IVZ,22.94342041015625
2021-05-31,TRMB,77.79000091552734
2021-05-31,RVTY,143.27847290039063
2021-05-31,ALLE,130.98182678222656
2021-05-31,LVS,54.19163513183594
2021-05-31,BAX,73.95387268066406
2021-05-31,GL,100.8683090209961
2021-05-31,CSGP,85.4000015258789
2021-05-31,SJM,111.21060180664063
2021-05-31,GDDY,80.95999908447266
2021-05-31,IT,231.83999633789063
2021-05-31,CLX,147.33071899414063
2021-05-31,LII,328.7808532714844
2021-05-31,REG,52.3875846862793
2021-05-31,DECK,55.90666580200195
2021-05-31,HAS,77.93914031982422
2021-05-31,TKO,51.820125579833984
2021-05-31,LULU,323.1300048828125
2021-05-31,GNRC,328.7200012207031
2021-05-31,PNW,67.2982406616211
2021-05-31,HII,193.92726135253906
2021-05-31,ECHO,26.489999771118164
2021-05-31,JKHY,144.6056671142578
2021-05-31,TECH,101.16416931152344
2021-05-31,UDR,38.838626861572266
2021-05-31,FDS,317.3072509765625
2021-05-31,CPT,104.72189331054688
2021-05-31,NWSA,25.799936294555664
2021-05-31,ROL,31.793933868408203
2021-05-31,AES,20.63592529296875
2021-05-31,ALGN,590.1500244140625
2021-05-31,BEN,26.473209381103516
2021-05-31,PNR,64.36714172363281
2021-05-31,DPZ,397.25384521484375
2021-05-31,SWKS,147.17977905273438
2021-05-31,PODD,269.6700134277344
2021-05-31,BXP,89.87013244628906
2021-05-31,APTV,150.4199981689453
2021-05-31,FRT,91.88536834716797
2021-05-31,UHS,155.35366821289063
2021-05-31,HSIC,76.04000091552734
2021-05-31,WYNN,127.2505874633789
2021-05-31,ARE,141.8583526611328
2021-05-31,MGM,42.846649169921875
2021-05-31,NCLH,31.899999618530273
2021-05-31,BLDR,44.540000915527344
2021-05-31,MOS,31.999034881591797
2021-05-31,HRL,40.71923828125
2021-05-31,AOS,64.43585968017578
2021-05-31,TAP,49.64793014526367
2021-05-31,ERIE,182.3723602294922
2021-05-31,DVA,120.06999969482422
2021-05-31,BF-B,71.84830474853516
2021-05-31,NWS,24.602638244628906
2021-05-31,PSKY,37.44685363769531
2021-06-30,SP500,4297.5
2021-06-30,NVDA,19.933549880981445
2021-06-30,AAPL,133.38699340820313
2021-06-30,MSFT,259.4933776855469
2021-06-30,AMZN,172.00799560546875
2021-06-30,GOOGL,121.01641845703125
2021-06-30,AVGO,43.41069412231445
2021-06-30,GOOG,124.22077941894531
2021-06-30,META,344.6831359863281
2021-06-30,MU,82.867156982421875
2021-06-30,LLY,218.6295166015625
2021-06-30,TSLA,226.56666564941406
2021-06-30,JPM,136.46310424804688
2021-06-30,BRK-B,277.9200134277344
2021-06-30,AMD,93.93000030517578
2021-06-30,XOM,52.149131774902344
2021-06-30,JNJ,143.1267547607422
2021-06-30,V,224.82125854492188
2021-06-30,MA,354.03265380859375
2021-06-30,ABBV,92.72112274169922
2021-06-30,INTC,51.37451934814453
2021-06-30,WMT,43.99491882324219
2021-06-30,CSCO,45.76616287231445
2021-06-30,COST,374.2640686035156
2021-06-30,BAC,36.47873306274414
2021-06-30,AMAT,136.38034057617188
2021-06-30,LRCX,61.7697639465332
2021-06-30,CVX,84.574737548828125
2021-06-30,CAT,198.6304473876953
2021-06-30,MRK,66.53824615478516
2021-06-30,GE,65.50061798095703
2021-06-30,KO,46.67032241821289
2021-06-30,UNH,366.8055725097656
2021-06-30,NFLX,52.82099914550781
2021-06-30,HD,281.5734558105469
2021-06-30,PG,117.92310333251953
2021-06-30,PM,78.45836639404297
2021-06-30,GS,336.2300720214844
2021-06-30,RTX,76.16643524169922
2021-06-30,PANW,61.84166717529297
2021-06-30,WFC,39.92283248901367
2021-06-30,MS,77.623504638671875
2021-06-30,KLAC,30.78360939025879
2021-06-30,TXN,165.97703552246094
2021-06-30,ORCL,72.498779296875
2021-06-30,TMO,497.46417236328125
2021-06-30,AMGN,207.03025817871094
2021-06-30,LIN,270.15826416015625
2021-06-30,C,59.205665588378906
2021-06-30,MRVL,57.196224212646484
2021-06-30,IBM,114.42280578613281
2021-06-30,VZ,40.39128112792969
2021-06-30,ABT,104.7881088256836
2021-06-30,PEP,126.4723129272461
2021-06-30,MCD,205.92466735839844
2021-06-30,STX,75.749237060546875
2021-06-30,ANET,22.64437484741211
2021-06-30,APH,32.69475173950195
2021-06-30,DIS,170.4201202392578
2021-06-30,ADI,158.1785430908203
2021-06-30,UNP,196.4476318359375
2021-06-30,SCHW,67.93717193603516
2021-06-30,GILD,57.37342071533203
2021-06-30,NEE,64.25365447998047
2021-06-30,AXP,155.08213806152344
2021-06-30,T,15.69340705871582
2021-06-30,BA,239.55999755859375
2021-06-30,QCOM,128.30519104003906
2021-06-30,CRM,240.11590576171875
2021-06-30,WELL,73.19133758544922
2021-06-30,BLK,775.62109375
2021-06-30,COP,50.616886138916016
2021-06-30,BKNG,85.703094482421875
2021-06-30,WDC,53.54924392700195
2021-06-30,ETN,136.49790954589844
2021-06-30,PFE,29.78634262084961
2021-06-30,DE,330.27130126953125
2021-06-30,TJX,62.48799133300781
2021-06-30,VRTX,201.6300048828125
2021-06-30,NEM,54.824161529541016
2021-06-30,DHR,232.1701202392578
2021-06-30,NOW,109.91000366210938
2021-06-30,BMY,54.046775817871094
2021-06-30,PLD,103.48816680908203
2021-06-30,ISRG,306.5466613769531
2021-06-30,COF,140.6111297607422
2021-06-30,SPGI,372.396484375
2021-06-30,PGR,87.77393341064453
2021-06-30,PH,287.94659423828125
2021-06-30,DELL,45.89020919799805
2021-06-30,CB,148.5841522216797
2021-06-30,LOW,175.33612060546875
2021-06-30,CVS,70.2624282836914
2021-06-30,GLW,35.94522476196289
2021-06-30,SBUX,98.93080139160156
2021-06-30,MDT,106.13168334960938
2021-06-30,LMT,330.63818359375
2021-06-30,SYK,246.58714294433594
2021-06-30,MO,32.39745330810547
2021-06-30,ADP,177.97525024414063
2021-06-30,ACN,270.60113525390625
2021-06-30,ADBE,585.6400146484375
2021-06-30,BNY,44.42509460449219
2021-06-30,EQIX,723.9879150390625
2021-06-30,BX,81.076873779296875
2021-06-30,MPC,53.51431655883789
2021-06-30,SO,49.89719772338867
2021-06-30,FCX,34.562644958496094
2021-06-30,VLO,65.93474578857422
2021-06-30,MCK,186.1351776123047
2021-06-30,INTU,472.04522705078125
2021-06-30,TT,173.20860290527344
2021-06-30,PWR,89.85648345947266
2021-06-30,GD,168.43405151367188
2021-06-30,CME,172.3920440673828
2021-06-30,PNC,157.72097778320313
2021-06-30,PSX,70.67752838134766
2021-06-30,USB,45.80394744873047
2021-06-30,DUK,80.67321014404297
2021-06-30,CSX,29.976980209350586
2021-06-30,CMCSA,45.209442138671875
2021-06-30,FTNT,47.63800048828125
2021-06-30,MMM,138.94973754882813
2021-06-30,MRSH,129.6465301513672
2021-06-30,ICE,111.19807434082031
2021-06-30,WMB,21.11163902282715
2021-06-30,JCI,62.53568649291992
2021-06-30,EMR,86.75402069091797
2021-06-30,CDNS,136.82000732421875
2021-06-30,ELV,355.3394775390625
2021-06-30,TMUS,138.5000457763672
2021-06-30,WM,129.5744171142578
2021-06-30,REGN,553.3184814453125
2021-06-30,MDLZ,54.68974304199219
2021-06-30,AMT,231.05723571777344
2021-06-30,CMI,216.0608367919922
2021-06-30,EOG,64.72240447998047
2021-06-30,SLB,28.684160232543945
2021-06-30,SHW,259.888916015625
2021-06-30,MSI,204.4014434814453
2021-06-30,MAR,130.88125610351563
2021-06-30,GM,56.83107376098633
2021-06-30,NSC,237.96165466308594
2021-06-30,TRV,135.84788513183594
2021-06-30,UPS,163.3142852783203
2021-06-30,SNPS,275.7900085449219
2021-06-30,NOC,335.1833190917969
2021-06-30,AON,229.88992309570313
2021-06-30,HLT,118.96073150634766
2021-06-30,MCO,346.6738586425781
2021-06-30,ITW,198.6819610595703
2021-06-30,KKR,56.68031311035156
2021-06-30,ORLY,37.74733352661133
2021-06-30,ROST,117.34420013427734
2021-06-30,BSX,42.7599983215332
2021-06-30,CI,216.21966552734375
2021-06-30,CL,71.82200622558594
2021-06-30,RCL,82.933197021484375
2021-06-30,TGT,206.1638946533203
2021-06-30,FDX,217.77293395996094
2021-06-30,SPG,98.90653228759766
2021-06-30,ECL,194.8346405029297
2021-06-30,HPE,12.658584594726563
2021-06-30,WBD,30.68000030517578
2021-06-30,HON,194.8655548095703
2021-06-30,CTAS,90.92459869384766
2021-06-30,URI,307.10260009765625
2021-06-30,LITE,82.029998779296875
2021-06-30,AEP,70.0807113647461
2021-06-30,PCAR,49.32414627075195
2021-06-30,MNST,45.67499923706055
2021-06-30,DLR,126.8503189086914
2021-06-30,APD,253.66200256347656
2021-06-30,AJG,132.93942260742188
2021-06-30,TDG,537.98931884765625
2021-06-30,ALL,115.68321990966797
2021-06-30,TRGP,39.9063835144043
2021-06-30,MPWR,360.10675048828125
2021-06-30,HCA,198.2490997314453
2021-06-30,TFC,43.271690368652344
2021-06-30,BKR,20.216665267944336
2021-06-30,CRH,44.4166374206543
2021-06-30,KMI,13.700186729431152
2021-06-30,COR,106.21729278564453
2021-06-30,TER,131.373291015625
2021-06-30,APO,55.97540283203125
2021-06-30,OKE,41.72356414794922
2021-06-30,D,58.86477279663086
2021-06-30,O,49.83659744262695
2021-06-30,FIX,77.08155822753906
2021-06-30,TEL,124.68817138671875
2021-06-30,FAST,22.93164825439453
2021-06-30,SRE,56.17117691040039
2021-06-30,COHR,72.589996337890625
2021-06-30,DVN,22.789024353027344
2021-06-30,GWW,415.2872314453125
2021-06-30,NXPI,188.00546264648438
2021-06-30,CIEN,56.88999938964844
2021-06-30,PYPL,288.97735595703125
2021-06-30,AME,129.22666931152344
2021-06-30,NUE,89.05834197998047
2021-06-30,F,10.897368431091309
2021-06-30,KEYS,154.41000366210938
2021-06-30,PSA,241.5484619140625
2021-06-30,CAH,51.198368072509766
2021-06-30,AFL,47.64617156982422
2021-06-30,ADSK,291.8999938964844
2021-06-30,DAL,41.7568359375
2021-06-30,EW,103.56999969482422
2021-06-30,BDX,170.96556091308594
2021-06-30,STT,70.23278045654297
2021-06-30,MET,51.0794677734375
2021-06-30,LHX,195.71803283691406
2021-06-30,WAB,79.94937896728516
2021-06-30,AXON,176.8000030517578
2021-06-30,FITB,31.703462600708008
2021-06-30,AMP,230.3831787109375
2021-06-30,ETR,41.485595703125
2021-06-30,XEL,56.16673278808594
2021-06-30,AZO,1492.219970703125
2021-06-30,NKE,142.2239990234375
2021-06-30,ROK,262.1898193359375
2021-06-30,GRMN,129.9420166015625
2021-06-30,VMRK,63.28176498413086
2021-06-30,EBAY,64.34556579589844
2021-06-30,EXC,26.495147705078125
2021-06-30,FERG,125.7945327758789
2021-06-30,HUM,421.12176513671875
2021-06-30,CMG,31.006799697875977
2021-06-30,VTR,48.30458068847656
2021-06-30,OXY,29.211742401123047
2021-06-30,CBRE,85.7300033569336
2021-06-30,A,142.46878051757813
2021-06-30,RSG,103.30126953125
2021-06-30,NDAQ,54.73871612548828
2021-06-30,KDP,30.91317367553711
2021-06-30,IDXX,631.54998779296875
2021-06-30,XYZ,243.8000030517578
2021-06-30,IQV,242.32000732421875
2021-06-30,YUM,104.73880004882813
2021-06-30,PRU,80.34271240234375
2021-06-30,TTWO,177.02000427246094
2021-06-30,ROP,454.9415588378906
2021-06-30,MSCI,502.5837707519531
2021-06-30,MCHP,67.3290023803711
2021-06-30,FANG,75.53723907470703
2021-06-30,FLEX,13.466465950012207
2021-06-30,WDAY,238.74000549316406
2021-06-30,AIG,42.48310089111328
2021-06-30,IBKR,15.991097450256348
2021-06-30,ED,59.73954772949219
2021-06-30,SYY,67.69965362548828
2021-06-30,WAT,345.6099853515625
2021-06-30,PAYX,91.34430694580078
2021-06-30,PCG,9.995603561401367
2021-06-30,ADM,52.30076217651367
2021-06-30,DHI,85.60588836669922
2021-06-30,NTAP,72.577911376953125
2021-06-30,VEEV,310.95001220703125
2021-06-30,HIG,56.049034118652344
2021-06-30,ODFL,123.78379821777344
2021-06-30,PEG,50.56479263305664
2021-06-30,EXPE,161.70425415039063
2021-06-30,IRM,34.82728958129883
2021-06-30,UAL,52.290000915527344
2021-06-30,KMB,110.47996520996094
2021-06-30,WEC,74.46491241455078
2021-06-30,VMC,166.9510040283203
2021-06-30,EME,121.09513854980469
2021-06-30,MTB,123.98799133300781
